666	1266	1.0
666	92	0.6
666	202	1.0
666	210	0.4
666	70	0.8
666	357	0.8
666	182	0.8
666	478	0.8
666	505	0.8
437	288	0.4
666	499	0.8
666	205	0.6
666	135	0.8
666	180	0.8
666	520	0.6
666	638	0.6
666	517	0.8
666	607	0.8
666	181	0.4
666	642	1.0
666	174	0.6
666	186	0.4
666	430	0.8
666	1451	0.6
666	238	0.8
666	192	0.8
437	292	1.0
437	748	0.8
666	657	0.8
666	582	0.8
666	479	0.8
666	97	0.8
666	216	0.6
666	604	0.6
666	132	0.8
666	1021	1.0
666	206	0.8
666	498	1.0
666	856	1.0
666	661	0.8
437	180	0.8
437	134	1.0
437	614	1.0
437	11	0.2
437	208	1.0
437	116	0.6
437	507	1.0
437	484	0.8
437	603	1.0
437	482	1.0
437	100	0.8
437	211	0.8
437	89	0.4
437	135	0.8
437	1039	0.4
437	124	1.0
437	174	1.0
437	133	1.0
437	190	0.6
437	221	1.0
437	497	1.0
437	82	0.6
437	185	1.0
437	137	1.0
437	172	0.8
437	475	0.6
437	161	0.4
437	23	0.8
437	56	0.8
437	215	0.6
437	83	0.8
437	238	1.0
437	14	1.0
437	433	0.6
437	514	0.8
437	166	0.8
437	200	0.8
437	182	0.4
437	129	0.2
437	1121	1.0
437	318	0.8
437	237	0.8
437	181	0.8
437	69	0.4
437	28	0.6
437	47	0.8
437	196	0.8
437	156	0.4
437	496	0.8
437	191	0.8
437	387	0.4
437	8	0.8
437	170	1.0
437	131	1.0
437	65	0.8
437	602	0.6
437	710	0.8
437	485	0.8
437	432	0.6
437	582	1.0
437	30	0.8
437	87	0.6
437	607	1.0
437	183	0.6
437	753	0.8
437	517	0.8
437	203	0.2
437	697	0.8
437	606	0.8
437	512	0.8
437	1134	0.8
437	463	1.0
437	216	1.0
437	654	1.0
437	214	0.8
437	663	1.0
437	418	0.6
437	42	0.6
437	162	0.8
437	13	0.8
437	152	0.8
437	154	0.8
437	521	0.8
437	144	0.4
437	423	1.0
437	1098	0.6
437	584	0.6
437	58	0.8
437	97	0.6
437	195	0.4
437	721	0.4
437	658	0.8
437	746	0.8
437	702	0.2
437	705	0.8
437	479	1.0
437	707	0.6
437	425	0.8
437	730	0.6
437	404	1.0
437	52	0.6
437	212	0.6
437	71	0.6
437	642	0.2
437	660	0.8
437	143	1.0
437	1267	0.8
437	204	1.0
437	239	0.8
437	276	1.0
437	1063	1.0
437	1142	0.8
437	248	0.4
437	283	0.2
437	1161	0.8
437	253	0.2
437	419	1.0
437	511	1.0
437	483	1.0
437	197	1.0
437	132	1.0
437	98	1.0
437	499	1.0
437	1153	1.0
437	249	1.0
437	412	0.6
437	476	0.8
437	207	0.8
437	558	0.6
437	26	0.4
437	381	1.0
437	698	0.4
437	1599	1.0
437	737	0.2
865	302	1.0
437	1227	0.6
865	258	0.8
865	268	0.8
865	271	0.2
437	218	0.4
437	234	0.8
437	443	0.8
865	328	0.6
437	265	0.6
437	229	0.6
437	226	0.2
437	696	0.6
437	118	0.4
437	581	0.2
437	583	0.2
437	77	0.8
437	450	0.6
437	1090	0.2
437	451	1.0
437	692	0.8
437	88	0.6
437	66	0.6
437	732	0.8
437	747	0.8
437	155	0.6
865	100	0.8
865	547	1.0
437	739	0.6
437	794	0.8
437	402	0.4
437	781	0.8
437	90	0.6
437	501	0.8
437	95	0.8
437	91	0.6
437	101	0.6
865	408	1.0
865	847	1.0
437	1091	0.6
437	699	0.8
865	1	0.2
865	7	1.0
865	475	0.8
437	755	0.6
437	378	0.8
437	842	0.8
437	417	1.0
865	222	0.4
437	401	1.0
437	843	0.8
437	1036	1.0
437	415	0.8
865	471	0.2
865	455	0.8
865	24	0.8
437	436	0.8
437	219	0.6
437	447	0.8
437	5	0.4
437	145	0.2
865	108	0.2
865	763	0.2
865	240	0.4
437	559	0.6
437	217	0.6
437	665	0.4
865	919	1.0
437	674	0.6
865	117	0.4
437	176	0.4
437	518	0.4
437	79	0.8
865	546	0.2
865	744	0.8
865	1028	0.2
865	121	0.2
865	685	0.6
865	111	0.2
865	845	0.2
865	825	0.2
865	676	0.4
865	411	0.2
865	473	0.6
865	405	0.4
865	148	0.6
865	118	0.2
865	472	0.2
865	21	0.4
865	1047	0.2
865	1009	1.0
865	928	0.2
865	597	0.2
865	456	0.2
865	926	0.2
865	1011	0.2
865	831	0.2
865	743	0.2
865	412	0.2
865	929	0.4
865	122	0.6
152	301	0.6
152	283	0.8
152	275	0.8
152	237	1.0
152	151	0.8
152	111	1.0
152	117	0.8
152	15	1.0
653	930	0.8
152	596	0.4
152	280	1.0
152	147	0.6
152	284	1.0
152	25	0.6
152	685	1.0
152	294	0.8
92	271	0.4
152	125	1.0
152	274	1.0
152	278	0.8
152	121	1.0
152	740	0.8
152	1028	1.0
152	866	1.0
152	1014	0.4
152	21	0.6
152	412	0.4
152	411	0.8
152	1054	0.2
152	120	0.4
653	819	0.6
152	215	1.0
653	132	0.6
152	153	0.8
653	179	0.8
653	211	0.2
152	191	1.0
152	692	1.0
653	136	0.2
653	492	0.8
653	191	1.0
653	474	0.8
653	510	0.4
152	660	1.0
653	210	0.8
653	143	0.6
653	205	0.2
653	213	0.4
653	482	0.4
653	480	0.8
653	199	0.8
653	194	0.6
653	659	0.2
653	517	0.2
653	973	0.4
653	82	0.8
653	631	0.4
276	340	1.0
653	76	0.6
653	177	0.6
653	214	0.6
653	70	0.4
653	198	0.8
653	403	0.4
653	520	0.6
653	402	0.2
653	1042	0.4
653	227	0.6
653	196	0.4
653	186	1.0
653	428	0.2
653	1046	0.2
653	233	0.6
653	163	0.8
653	693	0.2
653	81	0.2
653	436	0.2
653	62	0.6
653	356	0.2
653	526	0.6
653	202	0.6
653	658	0.4
653	101	0.6
653	42	0.4
653	737	0.2
653	2	0.2
653	692	0.4
653	702	0.6
653	674	0.6
653	380	0.6
653	423	0.4
653	371	0.2
653	1065	0.2
653	619	0.6
653	451	0.4
653	1206	0.6
653	622	0.6
653	88	0.6
653	416	0.2
653	232	0.4
653	393	0.4
653	54	0.6
653	790	0.4
653	708	0.4
653	944	0.4
653	1136	0.4
653	1135	0.4
653	219	0.2
653	722	0.2
653	581	0.2
653	77	0.6
653	573	0.2
653	386	0.2
653	366	0.4
653	670	0.2
653	1028	0.4
653	739	0.6
653	38	0.6
653	576	0.2
653	696	0.2
653	578	0.2
653	802	0.4
653	941	0.2
653	755	0.4
653	63	0.4
653	1444	0.6
653	1035	0.4
653	139	0.4
653	967	0.4
653	1139	0.6
653	229	0.6
653	1087	0.4
653	765	0.2
653	1267	0.2
653	546	0.4
653	53	0.4
653	1044	0.2
653	1207	0.2
653	444	0.2
653	1183	0.2
653	1231	0.4
653	142	0.4
653	862	0.4
653	1228	0.4
653	563	0.2
653	575	0.2
653	679	0.4
653	409	0.4
653	571	0.2
653	1132	0.2
653	167	0.4
653	779	0.2
653	94	0.4
653	572	0.4
653	585	0.4
653	290	0.6
653	728	0.4
653	1188	0.2
653	823	0.4
653	809	0.6
653	712	0.6
653	395	0.2
653	1133	0.4
653	1210	0.4
653	388	0.4
653	1478	0.4
653	145	0.4
653	449	0.6
653	620	0.6
653	719	0.6
653	797	0.4
653	1140	0.2
907	258	0.8
907	286	1.0
907	340	0.4
907	326	1.0
907	288	1.0
907	294	0.8
907	301	0.8
907	748	1.0
907	245	0.8
907	988	0.6
907	50	0.8
907	475	0.6
907	275	1.0
907	181	0.8
907	100	1.0
907	1	1.0
907	19	1.0
907	813	1.0
907	277	1.0
907	283	0.8
907	15	1.0
907	111	1.0
907	1028	1.0
907	287	0.8
907	591	1.0
907	815	1.0
907	291	1.0
907	1016	1.0
907	742	1.0
907	107	1.0
907	282	0.8
907	740	1.0
907	685	1.0
907	274	1.0
907	628	1.0
907	744	1.0
907	596	0.8
907	1163	0.8
907	121	0.8
907	278	1.0
416	338	0.6
907	619	0.4
907	248	1.0
907	471	1.0
907	237	1.0
907	763	1.0
907	696	1.0
907	764	0.8
907	25	1.0
907	405	0.8
907	620	0.8
907	476	0.8
907	1057	0.6
907	409	0.8
907	713	1.0
907	117	1.0
907	928	1.0
907	756	0.8
907	934	0.8
907	151	0.8
907	235	0.8
907	924	1.0
907	290	0.8
907	125	0.8
907	118	0.8
907	472	1.0
907	220	1.0
907	828	1.0
907	1244	1.0
907	825	0.6
907	1048	1.0
907	225	1.0
907	819	0.8
907	123	0.8
907	978	1.0
907	1040	1.0
907	762	1.0
907	1326	0.8
907	1051	1.0
907	120	0.8
907	1054	0.6
907	699	1.0
907	1220	1.0
907	318	1.0
907	724	1.0
907	496	0.8
907	462	0.8
907	8	0.6
907	686	0.8
907	185	0.8
907	729	1.0
907	427	1.0
907	647	0.6
907	182	1.0
907	520	1.0
907	1119	1.0
907	83	1.0
907	317	1.0
907	71	1.0
907	144	1.0
907	483	0.8
907	356	0.8
907	42	0.8
907	697	1.0
907	739	1.0
907	143	1.0
907	172	0.8
907	485	1.0
907	79	1.0
907	821	1.0
907	393	1.0
907	402	1.0
907	98	1.0
907	553	1.0
907	1221	1.0
907	710	0.8
907	1167	1.0
907	869	1.0
907	173	0.8
907	198	1.0
907	86	1.0
907	497	1.0
907	97	1.0
907	202	1.0
207	540	0.6
389	176	0.8
389	945	0.8
389	661	0.8
389	418	0.8
389	525	0.8
389	649	0.8
389	510	0.6
389	199	1.0
389	1204	0.8
389	28	0.8
389	1197	0.6
389	675	0.6
389	1518	0.4
389	95	0.6
389	942	0.6
389	451	0.4
389	205	0.8
389	629	0.4
880	302	1.0
880	288	0.8
880	300	0.6
880	327	0.6
880	258	0.8
880	879	0.6
880	294	0.8
880	328	0.8
880	301	0.8
880	689	0.8
880	678	0.6
880	948	0.8
880	181	1.0
880	1	0.8
880	273	1.0
880	237	0.8
880	475	0.8
880	150	0.8
880	628	0.4
880	1012	0.8
880	137	0.8
880	298	0.8
880	124	1.0
880	742	0.8
880	293	0.8
880	7	0.6
880	117	0.8
880	276	0.8
880	25	0.8
880	410	0.8
880	1059	0.8
880	282	0.4
880	249	0.8
880	508	0.8
880	100	1.0
880	477	0.6
880	591	0.8
880	235	0.6
880	222	0.8
880	283	0.6
880	121	0.4
880	148	0.4
880	127	1.0
880	685	0.8
880	471	0.8
880	109	0.8
880	111	0.8
880	473	0.6
880	1197	0.6
880	240	0.8
880	24	0.6
880	50	1.0
880	845	0.6
880	864	0.6
880	363	0.8
880	1016	0.8
880	147	0.8
880	763	0.6
880	123	0.8
880	1620	0.6
880	833	0.8
880	825	0.8
880	412	0.6
880	926	0.6
880	411	0.8
880	405	0.8
880	1284	0.8
880	1277	0.8
880	1013	0.6
880	820	0.6
880	1093	0.6
880	281	0.8
880	1276	0.6
880	546	0.6
880	841	0.6
880	831	0.8
880	1244	0.6
880	928	0.4
880	1001	0.4
880	823	0.6
880	597	0.6
880	1151	0.6
880	250	0.6
880	257	1.0
880	118	0.6
880	826	0.6
880	930	0.4
880	252	0.4
880	986	0.6
880	254	0.4
880	1215	0.2
880	79	0.8
880	195	0.8
880	210	0.8
880	182	1.0
880	144	1.0
880	174	0.8
880	187	1.0
880	96	0.8
880	172	1.0
880	11	0.8
880	651	1.0
880	22	0.8
880	56	1.0
880	176	1.0
880	39	0.8
880	230	0.6
880	2	0.6
880	403	0.6
880	92	0.8
880	435	0.8
880	177	1.0
880	161	0.4
880	684	0.8
880	55	0.6
880	82	0.6
880	1184	0.6
880	128	0.6
880	232	0.8
880	226	0.8
880	188	0.8
880	4	0.8
880	568	1.0
880	68	1.0
880	385	0.8
880	184	0.8
880	228	0.6
880	231	0.4
880	33	0.6
880	770	0.8
880	566	0.6
880	550	0.8
880	1188	0.4
880	227	0.4
880	636	0.6
880	849	0.6
880	541	0.4
880	802	0.6
880	233	0.8
880	761	0.8
880	720	0.4
880	29	0.4
880	398	0.6
880	27	0.6
880	779	0.6
880	570	0.6
880	578	0.6
880	1222	0.8
880	62	0.6
880	53	0.8
880	810	0.6
880	38	0.6
880	554	0.6
880	168	0.6
880	93	0.8
880	655	0.8
880	194	1.0
880	209	0.6
880	208	1.0
880	692	0.6
880	204	1.0
880	732	0.8
880	238	0.8
880	8	0.8
880	70	0.8
880	793	0.8
880	88	0.6
880	1446	0.8
880	47	0.8
880	367	0.8
880	721	0.2
880	173	0.6
880	381	0.8
880	42	1.0
880	239	0.8
880	186	0.8
880	17	0.6
880	202	0.8
880	201	0.8
880	1225	0.4
880	90	0.6
880	49	0.6
880	824	0.8
880	85	0.6
880	722	0.6
880	40	0.4
880	63	0.6
880	393	0.6
880	21	0.4
880	781	0.6
880	791	0.4
880	719	0.6
880	386	0.6
880	1185	0.2
880	396	0.4
880	72	0.6
880	67	0.2
880	731	0.8
880	3	0.2
880	585	0.2
880	80	0.4
880	790	0.6
880	1017	0.6
880	105	0.6
880	575	0.6
880	401	0.6
880	94	0.6
880	1041	0.8
880	158	0.4
880	110	0.6
880	1000	0.6
880	780	0.6
880	1047	0.6
880	940	0.6
880	384	0.6
880	1270	0.6
880	783	0.2
880	571	0.4
880	577	0.6
880	122	0.6
880	801	0.6
880	41	0.2
880	376	0.6
880	734	0.6
880	456	0.6
880	1258	0.6
880	1023	0.4
880	476	0.6
880	1291	0.6
880	818	0.4
880	1095	0.6
880	1052	0.2
880	407	0.2
880	120	0.4
880	368	0.2
880	369	0.2
880	1165	0.4
880	1002	0.6
880	1423	0.6
880	191	1.0
880	357	1.0
880	12	1.0
880	69	0.8
880	64	1.0
880	461	0.8
880	423	1.0
880	28	1.0
880	97	0.8
880	179	0.8
880	23	1.0
889	269	0.8
889	302	0.8
889	258	0.8
889	303	0.6
889	271	0.6
889	879	0.6
889	327	0.6
889	262	0.8
889	300	0.6
889	268	0.8
889	886	0.6
889	338	0.2
889	1022	0.8
889	294	0.6
889	881	0.6
889	322	0.6
889	749	0.4
889	515	1.0
889	718	0.8
889	50	0.8
889	100	0.8
889	297	0.6
889	127	0.8
889	257	0.8
889	676	0.4
889	237	0.8
889	475	0.8
889	9	0.8
889	471	0.6
889	246	0.8
889	1142	0.8
889	147	0.6
889	847	0.8
889	408	0.6
889	248	0.8
889	1097	0.6
889	150	1.0
889	298	0.8
889	137	0.8
889	151	0.6
889	273	0.8
889	124	0.8
889	919	1.0
889	1016	0.6
889	279	0.4
889	1	0.6
889	544	0.6
889	276	0.8
889	741	0.8
889	1067	0.6
889	181	0.8
889	762	0.6
889	117	0.8
889	13	0.8
889	250	0.8
889	1134	0.8
889	93	0.6
889	1589	1.0
889	7	0.6
889	742	0.6
889	282	0.8
889	240	0.6
889	129	1.0
889	24	0.8
889	249	0.6
889	1011	0.6
889	121	0.8
889	678	0.6
889	533	0.6
889	831	0.4
889	866	0.8
889	696	0.6
889	125	0.8
889	546	0.8
889	1048	0.6
889	979	0.6
889	833	0.6
889	763	0.8
889	473	0.8
889	252	0.6
889	818	0.8
889	411	0.4
889	405	0.4
889	455	0.8
889	1079	0.4
889	235	0.6
889	3	0.8
889	819	0.4
889	1152	0.6
889	1014	0.4
889	687	0.4
889	56	1.0
889	98	0.8
889	187	0.8
889	234	0.8
889	12	1.0
889	427	0.8
889	59	0.8
889	169	1.0
889	357	0.8
889	223	0.8
889	651	0.8
889	423	0.8
889	474	0.8
889	11	1.0
889	657	0.8
889	172	0.8
889	89	0.8
889	646	0.6
889	92	0.6
889	171	0.8
889	479	0.8
889	190	0.6
889	170	0.8
889	480	1.0
889	209	0.4
889	183	0.6
889	173	1.0
889	191	0.8
889	178	1.0
889	523	0.8
889	650	0.4
889	58	0.6
889	219	0.4
889	165	0.6
889	514	0.2
889	22	0.6
889	174	0.8
889	483	0.8
889	511	0.8
889	177	0.8
889	195	0.8
889	156	1.0
889	192	0.6
889	144	0.8
889	655	0.8
889	382	0.4
889	194	1.0
889	705	0.8
889	493	0.6
889	64	1.0
889	484	0.8
889	604	0.6
889	95	0.8
889	210	0.8
889	87	0.8
889	482	0.8
889	659	0.8
889	1070	0.6
889	952	0.6
889	430	0.8
889	631	0.6
889	31	0.6
889	168	0.8
889	649	0.4
889	1218	0.8
889	654	0.6
889	943	0.6
889	26	0.8
889	498	0.8
889	513	0.8
889	97	0.6
889	980	0.8
889	202	0.6
889	789	0.4
889	955	0.6
889	428	0.8
889	721	0.6
889	435	0.8
889	695	0.6
889	182	0.8
889	732	0.4
889	134	0.8
889	79	0.6
889	179	0.6
889	431	0.8
889	520	0.8
889	8	0.6
889	519	0.8
889	164	0.8
889	204	0.8
889	1428	0.6
889	69	0.6
889	23	0.6
889	729	0.6
889	207	0.6
889	568	0.6
889	403	0.6
889	607	0.8
889	497	0.8
889	1073	1.0
889	746	0.8
889	1103	0.4
889	175	0.8
889	135	0.4
889	82	0.8
889	603	0.8
889	193	0.8
889	42	1.0
889	216	0.8
889	86	0.8
889	318	0.8
889	488	0.4
889	185	0.8
889	385	0.6
889	684	0.4
889	32	0.8
889	469	0.8
889	239	0.8
889	470	0.8
889	663	0.6
889	154	0.8
889	686	0.6
889	196	1.0
889	433	0.8
889	524	0.8
889	509	0.4
889	180	0.8
889	462	1.0
889	615	0.6
889	4	0.6
889	211	0.8
889	381	0.8
889	652	1.0
889	91	0.8
889	265	0.8
889	1194	0.8
889	65	0.8
889	33	1.0
889	1065	0.8
889	83	0.8
889	81	0.8
889	317	0.8
889	71	0.6
889	161	0.8
889	128	1.0
889	160	0.8
889	1553	0.6
889	70	0.6
889	96	0.8
889	658	0.8
889	856	0.8
889	199	1.0
889	461	0.6
889	39	0.4
889	647	0.4
889	731	0.4
889	55	0.8
889	212	0.4
889	947	0.8
889	60	0.6
889	203	0.4
889	494	0.6
889	208	0.8
889	436	0.6
889	566	0.6
889	72	0.6
889	188	1.0
889	153	1.0
889	512	1.0
889	550	0.6
889	642	0.6
889	451	0.6
889	747	0.8
889	1074	0.6
889	737	0.6
889	1006	0.8
889	186	1.0
889	290	0.4
889	627	0.4
889	949	0.6
889	94	0.8
889	73	0.6
889	636	0.8
889	132	0.8
889	17	0.8
889	562	0.6
889	1153	0.8
889	85	0.6
889	554	0.8
889	728	0.6
889	28	0.8
889	226	0.4
889	755	0.6
889	820	0.4
889	959	0.6
889	1069	0.2
889	1170	0.4
889	944	0.6
889	386	0.6
889	1262	0.6
889	232	0.6
889	159	0.6
889	700	0.6
889	1113	1.0
889	1195	0.6
889	540	0.4
889	399	0.6
889	77	0.6
889	869	0.6
889	29	0.6
889	231	0.6
889	1072	0.6
889	2	0.6
889	402	0.6
889	739	0.6
889	576	0.6
889	67	0.4
889	155	0.6
889	217	0.8
889	1139	0.2
889	1267	0.6
889	664	0.4
889	597	0.6
889	1188	0.4
889	782	0.4
889	1239	0.2
889	734	0.6
889	291	0.6
889	54	0.6
889	575	0.6
889	1231	0.6
889	1487	0.6
889	1419	0.4
889	1110	0.6
889	771	0.4
233	1194	1.0
233	371	1.0
233	57	1.0
233	603	0.8
233	121	0.8
233	117	0.6
233	845	0.8
506	281	0.6
506	1279	0.8
506	271	0.8
506	250	0.4
506	248	0.4
299	311	0.8
514	301	0.8
514	293	0.6
514	257	0.8
514	307	0.8
514	587	0.8
621	301	0.8
621	271	1.0
621	748	0.8
621	879	0.8
621	299	0.2
621	100	1.0
621	1	0.6
621	1012	1.0
621	117	1.0
621	121	0.6
621	293	0.6
216	408	0.6
216	282	1.0
216	100	1.0
216	181	0.6
216	1	0.8
216	129	0.8
216	93	0.8
216	9	0.8
216	50	0.8
216	1010	0.6
216	7	1.0
216	237	1.0
216	475	1.0
216	147	0.8
216	150	1.0
216	276	0.8
216	257	0.6
216	249	0.6
216	108	0.8
216	151	0.6
216	763	0.8
216	405	0.6
216	928	0.6
216	280	0.4
216	3	0.8
216	274	0.6
216	764	0.4
216	546	0.4
216	412	0.4
216	833	0.4
216	824	0.6
216	368	0.4
216	318	1.0
216	56	1.0
216	156	1.0
216	357	0.8
216	496	1.0
216	169	0.6
216	134	0.8
216	655	1.0
216	81	0.8
216	531	0.8
216	651	1.0
216	65	0.8
216	433	0.6
216	789	1.0
216	11	1.0
216	202	0.8
216	22	1.0
216	466	0.8
216	42	1.0
216	4	1.0
216	144	0.8
216	172	0.8
216	168	0.8
216	218	0.8
865	95	0.2
865	189	0.8
865	71	0.2
865	91	0.6
865	432	0.2
865	169	1.0
865	627	0.2
865	588	0.4
865	501	0.2
865	99	0.2
865	101	0.2
865	1240	1.0
865	418	0.2
865	625	0.2
865	946	0.2
216	215	1.0
216	69	1.0
216	421	1.0
216	210	0.8
865	245	0.6
865	294	0.8
216	498	0.6
216	79	0.8
216	1101	0.8
216	628	0.8
216	652	0.8
216	91	0.8
216	97	0.8
216	201	0.6
880	99	0.6
880	588	0.8
880	95	0.6
880	418	0.8
880	627	0.6
880	91	0.6
880	71	0.8
880	98	1.0
880	234	1.0
880	185	1.0
880	200	0.8
880	218	0.8
880	5	0.6
880	217	0.8
880	379	0.8
880	769	0.6
880	1134	1.0
880	318	1.0
880	467	0.8
880	180	1.0
880	87	0.8
880	527	0.8
880	65	0.8
880	1119	0.6
880	81	0.8
880	402	0.6
880	1468	0.8
880	693	1.0
880	366	0.4
880	697	0.4
880	380	0.6
880	470	0.8
880	1267	0.8
880	956	0.6
880	1058	0.4
880	468	0.6
880	1518	0.4
880	556	0.6
880	392	0.6
880	356	0.8
880	54	0.6
880	284	0.8
880	1478	0.6
880	1139	0.8
880	1044	0.8
880	1224	0.6
880	365	0.4
880	1053	0.6
880	1181	0.6
880	375	0.2
880	768	0.4
880	151	0.8
880	755	0.6
880	625	0.8
880	584	0.6
880	1035	0.8
880	140	0.8
880	409	0.4
880	623	0.8
880	1415	0.4
880	795	0.4
880	383	0.6
880	1036	0.4
880	1496	0.8
880	1030	0.4
880	421	0.4
880	280	0.4
880	451	0.4
880	549	0.8
880	794	0.8
880	394	0.6
880	728	0.8
880	619	0.8
880	595	0.2
880	931	0.6
880	976	0.4
880	657	0.8
880	31	0.8
880	603	1.0
880	156	0.8
880	1217	0.6
880	44	0.8
880	1210	0.8
880	1157	0.8
880	771	0.6
880	579	0.6
216	238	1.0
216	403	0.6
216	82	0.8
216	735	1.0
216	673	0.8
216	200	1.0
216	153	0.8
216	226	0.6
216	47	0.8
216	234	0.8
216	28	0.8
216	58	0.8
216	189	0.6
216	658	0.6
216	184	0.8
216	188	1.0
216	231	0.4
216	356	0.6
216	196	1.0
216	55	1.0
216	416	0.6
216	721	0.8
216	1035	0.2
216	396	0.6
216	747	0.8
216	569	0.6
216	228	0.6
897	1254	0.4
939	680	0.4
939	326	1.0
939	689	1.0
939	890	0.4
939	266	0.4
939	258	0.8
939	9	1.0
939	127	1.0
939	257	1.0
939	275	0.8
939	993	0.8
939	1190	1.0
939	742	1.0
939	222	1.0
939	591	1.0
939	237	1.0
939	15	1.0
939	255	1.0
939	508	1.0
939	298	1.0
939	285	1.0
939	252	0.6
939	471	1.0
939	283	1.0
939	280	1.0
939	274	1.0
939	121	1.0
939	118	1.0
939	405	0.8
939	409	0.8
939	756	1.0
939	546	0.8
939	597	0.8
939	220	1.0
939	717	0.8
939	1054	0.8
939	1028	1.0
939	841	0.8
939	411	0.8
939	1277	1.0
939	476	1.0
939	424	0.6
939	106	0.6
939	1023	0.8
939	818	0.6
939	1051	1.0
939	934	0.6
939	931	0.4
939	254	0.6
195	325	0.4
484	930	0.6
484	252	0.6
83	845	0.6
83	591	0.8
83	151	0.6
83	181	0.8
83	274	0.8
83	125	1.0
83	1	0.8
83	1060	0.6
83	121	0.8
83	685	0.8
83	117	1.0
83	15	0.8
83	118	0.6
83	281	1.0
83	929	0.6
83	1028	0.8
83	225	0.6
83	411	0.4
83	717	0.8
83	476	0.6
83	977	0.6
83	409	0.8
83	1049	0.6
83	479	1.0
83	174	1.0
83	22	1.0
83	568	0.8
83	31	1.0
83	210	1.0
83	527	0.8
83	216	0.8
83	66	0.8
83	684	0.8
83	204	1.0
83	215	0.8
83	692	0.8
83	196	1.0
83	191	0.8
83	566	0.8
83	739	1.0
83	88	1.0
83	265	1.0
83	70	0.8
83	660	0.8
83	1101	0.4
83	28	0.8
83	423	0.8
83	468	0.8
83	732	0.8
83	371	0.6
83	77	0.8
83	95	0.8
83	783	0.8
83	584	0.8
83	609	0.8
83	640	0.4
83	465	0.8
83	623	0.8
83	720	0.8
83	186	0.8
83	97	0.8
83	43	0.8
83	576	0.8
83	356	0.8
83	391	0.4
83	1043	0.6
83	94	0.8
83	944	0.6
83	728	0.8
83	1041	0.8
83	1035	0.8
83	722	0.8
83	139	0.6
83	78	0.4
83	110	0.8
83	795	0.6
83	452	0.6
83	575	0.8
730	332	0.6
730	269	1.0
730	340	0.6
730	268	0.8
730	258	1.0
730	327	0.4
730	300	0.6
730	294	0.8
730	873	0.4
730	748	0.8
730	875	0.4
730	328	0.4
730	301	0.2
730	322	0.2
730	237	0.6
730	246	0.8
730	15	0.8
730	50	0.8
730	1	0.8
730	117	0.6
730	248	0.6
730	273	0.4
730	7	0.8
730	151	0.8
730	100	1.0
730	109	0.8
730	276	0.6
730	1012	1.0
730	298	0.8
730	410	0.2
730	181	0.4
730	815	0.6
730	535	0.4
730	121	0.8
730	125	0.8
730	257	1.0
730	742	0.6
730	685	0.4
666	310	1.0
666	515	1.0
666	236	0.8
666	129	0.8
666	116	0.8
666	273	0.6
666	100	0.8
666	293	0.6
666	7	0.8
666	237	0.6
666	124	0.6
666	255	0.8
666	137	0.8
666	222	0.6
666	471	0.8
666	50	0.6
666	410	0.4
666	282	0.6
666	111	0.6
666	284	0.6
666	864	0.6
666	13	0.8
666	25	0.6
666	924	0.4
666	866	0.4
666	151	0.4
666	121	0.6
666	591	0.4
666	546	0.8
666	291	0.6
666	248	0.6
666	744	0.6
666	147	0.6
666	405	0.4
275	624	0.6
275	1066	0.6
275	473	0.6
275	1219	0.4
275	542	0.6
666	257	0.6
666	544	0.8
666	1011	0.8
666	122	0.4
666	742	0.6
666	760	0.6
666	696	0.6
666	370	0.4
666	831	0.4
666	1047	0.6
275	164	0.8
275	435	0.6
666	118	0.6
666	108	0.6
666	974	0.8
666	106	0.4
666	1132	0.6
666	1013	0.6
275	523	0.8
275	265	0.8
275	496	0.6
275	69	0.6
666	707	1.0
666	153	0.8
275	144	0.8
666	709	0.8
666	223	0.6
666	144	0.6
666	489	0.8
666	81	0.8
666	523	0.8
666	82	0.6
275	520	0.8
666	729	0.8
666	199	1.0
666	962	0.6
666	195	0.6
666	168	0.8
666	494	0.8
275	176	0.8
275	210	0.8
666	1110	0.6
275	186	0.6
275	419	0.6
275	636	0.6
275	448	0.6
666	1098	0.8
275	969	0.4
666	11	0.8
666	644	0.6
666	640	0.8
666	4	1.0
275	746	0.8
666	31	0.6
666	566	0.6
275	183	0.6
275	22	0.6
275	28	0.8
275	132	0.6
666	188	1.0
666	269	1.0
275	393	0.6
275	208	0.6
275	470	0.6
275	191	0.8
275	135	0.6
275	226	0.6
275	96	0.6
275	196	0.6
275	431	0.6
275	416	0.6
275	679	0.6
275	662	0.6
275	451	0.6
275	199	0.8
275	142	0.4
275	630	0.6
275	188	0.4
275	162	0.6
275	423	0.8
275	434	0.6
43	271	0.6
43	336	0.8
378	321	0.6
378	926	0.2
378	254	0.2
378	546	0.4
378	365	0.4
378	1284	0.4
378	588	1.0
378	1009	0.6
83	704	0.6
83	50	0.6
83	254	0.4
83	63	0.8
83	71	0.6
378	91	0.6
378	183	0.8
378	432	0.8
378	924	0.6
378	418	0.6
789	288	0.6
378	956	0.6
789	286	0.2
789	127	1.0
789	93	0.8
789	475	1.0
789	276	1.0
789	129	1.0
789	100	1.0
789	124	0.8
789	1	0.6
789	9	1.0
789	50	1.0
789	248	0.6
789	741	1.0
789	508	0.8
789	1012	0.8
789	137	0.4
789	1161	0.6
789	1007	0.8
789	628	0.6
789	762	0.6
789	293	0.8
789	284	0.6
