486	96	1
486	187	1
486	814	1
486	272	1
486	700	1
486	122	1
486	571	1
486	604	1
486	412	1
486	849	1
486	98	1
486	51	1
486	94	1
486	210	1
486	156	1
486	694	1
487	487	1
487	677	1
487	36	1
487	581	1
487	19	1
487	242	1
487	759	1
487	245	1
487	375	1
487	549	1
487	300	1
487	594	1
487	80	1
487	225	1
487	658	1
487	340	1
487	237	1
487	785	1
487	138	1
487	748	1
487	694	1
487	530	1
487	812	1
487	12	1
487	16	1
482	482	1
482	114	1
482	125	1
482	156	1
482	180	1
482	242	1
482	295	1
482	336	1
482	340	1
482	349	1
482	352	1
482	366	1
482	375	1
482	412	1
482	434	1
482	498	1
482	51	1
482	536	1
482	553	1
482	604	1
482	607	1
482	670	1
482	684	1
482	700	1
482	718	1
481	481	1
481	105	1
481	118	1
481	127	1
481	139	1
481	140	1
481	147	1
481	155	1
481	17	1
481	173	1
481	240	1
481	241	1
481	242	1
481	258	1
481	281	1
481	29	1
481	302	1
481	364	1
481	366	1
481	367	1
481	400	1
481	410	1
481	427	1
481	431	1
481	434	1
492	105	1
492	112	1
492	126	1
492	127	1
492	137	1
492	140	1
492	143	1
492	147	1
492	149	1
492	155	1
492	162	1
492	166	1
492	19	1
492	203	1
492	206	1
492	220	1
492	231	1
492	238	1
492	241	1
492	258	1
492	265	1
492	284	1
492	300	1
492	310	1
492	32	1
493	34	1
493	845	1
493	493	1
493	732	1
493	375	1
493	225	1
493	677	1
493	926	1
493	36	1
493	140	1
493	713	1
493	563	1
493	364	1
493	688	1
493	309	1
493	400	1
493	599	1
493	113	1
493	644	1
493	811	1
493	564	1
493	906	1
493	438	1
493	513	1
493	470	1
490	122	1
490	172	1
490	187	1
490	19	1
490	208	1
490	355	1
490	366	1
490	375	1
490	415	1
490	505	1
490	519	1
490	522	1
490	687	1
490	688	1
490	925	1
490	31	1
490	490	1
490	571	1
490	646	1
490	814	1
490	114	1
490	732	1
490	803	1
490	876	1
490	583	1
483	483	1
483	155	1
483	170	1
483	19	1
483	208	1
483	300	1
483	31	1
483	34	1
483	35	1
483	364	1
483	446	1
483	47	1
483	476	1
483	519	1
483	635	1
483	685	1
483	732	1
483	810	1
483	812	1
483	824	1
483	695	1
483	876	1
483	309	1
483	914	1
483	40	1
496	112	1
496	155	1
496	166	1
496	173	1
496	240	1
496	242	1
496	300	1
496	302	1
496	304	1
496	306	1
496	309	1
496	319	1
496	34	1
496	35	1
496	351	1
496	355	1
496	400	1
496	427	1
496	47	1
496	496	1
496	515	1
496	531	1
496	544	1
496	590	1
496	598	1
494	640	1
494	147	1
494	19	1
494	366	1
494	519	1
494	688	1
494	845	1
494	855	1
494	494	1
494	522	1
494	67	1
494	859	1
494	783	1
494	245	1
494	367	1
494	583	1
494	584	1
494	283	1
494	920	1
494	55	1
494	628	1
494	8	1
494	578	1
494	819	1
494	600	1
495	495	1
495	105	1
495	126	1
495	129	1
495	131	1
495	140	1
495	143	1
495	155	1
495	166	1
495	170	1
495	206	1
495	220	1
495	240	1
495	241	1
495	242	1
495	258	1
495	281	1
495	282	1
495	29	1
495	3	1
495	300	1
495	306	1
495	34	1
495	351	1
495	355	1
477	103	1
477	127	1
477	135	1
477	139	1
477	142	1
477	143	1
477	153	1
477	154	1
477	155	1
477	165	1
477	166	1
477	170	1
477	19	1
477	195	1
477	206	1
477	211	1
477	217	1
477	218	1
477	225	1
477	233	1
477	240	1
477	241	1
477	245	1
477	282	1
477	284	1
497	147	1
497	47	1
497	497	1
497	688	1
497	713	1
497	810	1
497	415	1
497	427	1
497	172	1
497	558	1
497	149	1
497	602	1
497	404	1
497	855	1
497	906	1
497	723	1
497	242	1
497	928	1
497	874	1
497	138	1
497	700	1
497	598	1
497	570	1
497	136	1
497	512	1
498	498	1
498	155	1
498	309	1
498	34	1
498	35	1
498	482	1
498	631	1
498	677	1
498	810	1
498	811	1
498	732	1
498	355	1
498	817	1
498	898	1
498	477	1
498	914	1
498	143	1
498	520	1
498	306	1
498	762	1
498	386	1
498	414	1
498	300	1
498	302	1
498	812	1
499	499	1
499	17	1
499	242	1
499	349	1
499	36	1
499	364	1
499	477	1
499	50	1
499	677	1
499	685	1
499	762	1
499	769	1
499	855	1
499	891	1
499	93	1
499	687	1
499	810	1
499	558	1
499	888	1
499	808	1
499	348	1
499	139	1
499	375	1
499	428	1
499	355	1
500	319	1
500	688	1
500	500	1
500	3	1
500	300	1
500	557	1
500	810	1
500	829	1
500	31	1
500	564	1
500	245	1
500	737	1
500	414	1
500	549	1
500	678	1
500	166	1
500	237	1
500	367	1
500	789	1
500	135	1
500	32	1
500	923	1
500	928	1
500	501	1
500	744	1
502	709	1
502	10	1
502	101	1
502	106	1
502	108	1
502	125	1
502	131	1
502	14	1
502	150	1
502	180	1
502	185	1
502	187	1
502	202	1
502	216	1
502	233	1
502	242	1
502	25	1
502	267	1
502	272	1
502	277	1
502	306	1
502	331	1
502	337	1
502	349	1
502	366	1
503	510	1
503	300	1
503	302	1
503	34	1
503	35	1
503	502	1
503	578	1
503	681	1
503	702	1
503	812	1
503	853	1
503	503	1
503	519	1
503	3	1
503	811	1
503	584	1
503	631	1
503	783	1
503	827	1
503	427	1
503	428	1
503	791	1
503	206	1
503	414	1
503	86	1
504	504	1
504	319	1
504	558	1
504	685	1
504	845	1
504	355	1
504	139	1
504	31	1
504	598	1
504	688	1
504	36	1
504	240	1
504	147	1
504	284	1
504	581	1
504	696	1
504	390	1
504	646	1
504	309	1
504	241	1
504	849	1
504	813	1
504	53	1
504	400	1
504	583	1
505	505	1
505	10	1
505	118	1
505	123	1
505	136	1
505	147	1
505	152	1
505	154	1
505	160	1
505	162	1
505	180	1
505	185	1
505	187	1
505	192	1
505	20	1
505	202	1
505	210	1
505	211	1
505	218	1
505	225	1
505	226	1
505	227	1
505	230	1
505	232	1
505	239	1
506	506	1
506	147	1
506	240	1
506	306	1
506	319	1
506	558	1
506	651	1
506	67	1
506	93	1
506	50	1
506	598	1
506	810	1
506	677	1
506	631	1
506	225	1
506	696	1
506	891	1
506	895	1
506	434	1
506	939	1
506	879	1
506	772	1
506	599	1
506	431	1
506	750	1
443	443	1
443	906	1
443	103	1
443	138	1
443	14	1
443	148	1
443	156	1
443	160	1
443	175	1
443	187	1
443	210	1
443	217	1
443	230	1
443	237	1
443	242	1
443	243	1
443	245	1
443	295	1
443	326	1
443	330	1
443	336	1
443	37	1
443	371	1
443	375	1
443	376	1
514	47	1
514	514	1
514	810	1
514	685	1
514	783	1
514	728	1
514	319	1
514	225	1
514	677	1
514	888	1
514	390	1
514	584	1
514	879	1
514	25	1
514	376	1
514	12	1
514	220	1
514	905	1
514	920	1
514	891	1
514	359	1
514	529	1
514	29	1
514	462	1
514	185	1
508	113	1
508	937	1
508	105	1
508	112	1
508	129	1
508	147	1
508	149	1
508	173	1
508	205	1
508	206	1
508	220	1
508	240	1
508	242	1
508	282	1
508	284	1
508	319	1
508	349	1
508	36	1
508	364	1
508	40	1
508	400	1
508	404	1
508	410	1
508	428	1
508	431	1
515	114	1
515	122	1
515	125	1
515	14	1
515	150	1
515	162	1
515	180	1
515	187	1
515	225	1
515	237	1
515	242	1
515	243	1
515	267	1
515	272	1
515	321	1
515	330	1
515	349	1
515	352	1
515	366	1
515	37	1
515	386	1
515	42	1
515	45	1
515	469	1
515	473	1
512	103	1
512	238	1
512	283	1
512	310	1
512	876	1
512	138	1
512	142	1
512	170	1
512	182	1
512	196	1
512	211	1
512	225	1
512	242	1
512	281	1
512	289	1
512	29	1
512	302	1
512	31	1
512	319	1
512	337	1
512	34	1
512	349	1
512	35	1
512	355	1
512	366	1
513	283	1
513	105	1
513	114	1
513	122	1
513	131	1
513	140	1
513	142	1
513	147	1
513	155	1
513	166	1
513	173	1
513	196	1
513	202	1
513	205	1
513	212	1
513	218	1
513	220	1
513	237	1
513	282	1
513	284	1
513	3	1
513	300	1
513	309	1
513	322	1
513	338	1
523	523	1
523	143	1
523	155	1
523	166	1
523	170	1
523	225	1
523	3	1
523	300	1
523	362	1
523	366	1
523	431	1
523	505	1
523	519	1
523	531	1
523	578	1
523	583	1
523	604	1
523	687	1
523	713	1
523	772	1
523	810	1
523	812	1
523	814	1
523	824	1
523	849	1
518	518	1
518	105	1
518	114	1
518	135	1
518	140	1
518	143	1
518	149	1
518	172	1
518	180	1
518	187	1
518	19	1
518	202	1
518	205	1
518	225	1
518	272	1
518	29	1
518	302	1
518	309	1
518	31	1
518	35	1
518	350	1
518	40	1
518	431	1
518	469	1
518	48	1
509	131	1
509	136	1
509	138	1
509	172	1
509	175	1
509	187	1
509	202	1
509	212	1
509	226	1
509	243	1
509	295	1
509	349	1
509	366	1
509	412	1
509	434	1
509	509	1
509	571	1
509	590	1
509	604	1
509	612	1
509	737	1
509	738	1
509	765	1
509	769	1
509	814	1
510	503	1
510	705	1
510	101	1
510	12	1
510	14	1
510	18	1
510	180	1
510	187	1
510	196	1
510	212	1
510	230	1
510	237	1
510	242	1
510	243	1
510	25	1
510	272	1
510	31	1
510	319	1
510	321	1
510	322	1
510	330	1
510	331	1
510	366	1
510	37	1
510	386	1
524	282	1
524	677	1
524	524	1
524	220	1
524	173	1
524	355	1
524	170	1
524	3	1
524	309	1
524	319	1
524	819	1
524	414	1
524	400	1
524	19	1
524	628	1
524	740	1
524	240	1
524	310	1
524	529	1
524	876	1
524	140	1
524	849	1
524	688	1
524	713	1
524	136	1
501	114	1
501	122	1
501	147	1
501	172	1
501	212	1
501	272	1
501	309	1
501	31	1
501	319	1
501	35	1
501	350	1
501	375	1
501	410	1
501	426	1
501	427	1
501	469	1
501	492	1
501	501	1
501	51	1
501	522	1
501	598	1
501	600	1
501	641	1
501	686	1
501	691	1
525	525	1
525	147	1
525	172	1
525	187	1
525	19	1
525	225	1
525	309	1
525	31	1
525	352	1
525	443	1
525	469	1
525	51	1
525	512	1
525	522	1
525	628	1
525	641	1
525	670	1
525	696	1
525	700	1
525	845	1
525	855	1
525	914	1
525	127	1
525	688	1
525	302	1
521	926	1
521	521	1
521	558	1
521	631	1
521	677	1
521	713	1
521	810	1
521	688	1
521	812	1
521	732	1
521	845	1
521	284	1
521	140	1
521	149	1
521	813	1
521	86	1
521	841	1
521	888	1
521	427	1
521	876	1
521	9	1
521	431	1
521	874	1
521	126	1
521	309	1
520	118	1
520	12	1
520	122	1
520	135	1
520	138	1
520	150	1
520	156	1
520	162	1
520	175	1
520	187	1
520	19	1
520	217	1
520	225	1
520	31	1
520	322	1
520	337	1
520	340	1
520	350	1
520	359	1
520	394	1
520	405	1
520	415	1
520	436	1
520	469	1
520	495	1
519	251	1
519	519	1
519	815	1
519	101	1
519	106	1
519	108	1
519	12	1
519	123	1
519	131	1
519	136	1
519	14	1
519	153	1
519	156	1
519	157	1
519	158	1
519	16	1
519	17	1
519	192	1
519	196	1
519	211	1
519	212	1
519	213	1
519	216	1
519	218	1
519	22	1
528	413	1
528	528	1
528	791	1
528	925	1
528	131	1
528	142	1
528	150	1
528	17	1
528	242	1
528	300	1
528	306	1
528	309	1
528	348	1
528	427	1
528	47	1
528	477	1
528	513	1
528	518	1
528	590	1
528	612	1
528	651	1
528	662	1
528	688	1
528	713	1
528	718	1
532	532	1
532	136	1
532	17	1
532	218	1
532	415	1
532	517	1
532	558	1
532	581	1
532	583	1
532	662	1
532	677	1
532	723	1
532	855	1
532	876	1
532	895	1
532	728	1
532	891	1
532	571	1
532	376	1
532	850	1
532	419	1
532	658	1
532	859	1
532	243	1
532	45	1
530	127	1
530	131	1
530	140	1
530	149	1
530	19	1
530	242	1
530	258	1
530	281	1
530	289	1
530	29	1
530	31	1
530	355	1
530	386	1
530	40	1
530	400	1
530	404	1
530	410	1
530	414	1
530	428	1
530	47	1
530	50	1
530	502	1
530	505	1
530	510	1
530	519	1
531	131	1
531	531	1
531	101	1
531	103	1
531	108	1
531	115	1
531	118	1
531	12	1
531	14	1
531	150	1
531	152	1
531	153	1
531	162	1
531	18	1
531	185	1
531	187	1
531	196	1
531	202	1
531	208	1
531	212	1
531	217	1
531	218	1
531	226	1
531	23	1
531	233	1
529	529	1
529	101	1
529	106	1
529	114	1
529	122	1
529	162	1
529	180	1
529	187	1
529	208	1
529	216	1
529	230	1
529	231	1
529	233	1
529	237	1
529	272	1
529	321	1
529	322	1
529	330	1
529	366	1
529	37	1
529	386	1
529	394	1
529	398	1
529	405	1
529	407	1
517	130	1
517	141	1
517	181	1
517	221	1
517	241	1
517	255	1
517	270	1
517	451	1
517	479	1
517	517	1
517	519	1
517	532	1
517	710	1
517	721	1
517	783	1
517	813	1
517	871	1
517	1	1
517	10	1
517	101	1
517	102	1
517	103	1
517	104	1
517	105	1
517	106	1
527	112	1
527	129	1
527	140	1
527	143	1
527	147	1
527	149	1
527	166	1
527	205	1
527	220	1
527	240	1
527	241	1
527	258	1
527	289	1
527	3	1
527	300	1
527	351	1
527	36	1
527	364	1
527	40	1
527	400	1
527	410	1
527	427	1
527	428	1
527	431	1
527	446	1
533	533	1
533	319	1
533	688	1
533	431	1
533	772	1
533	808	1
533	841	1
533	513	1
533	598	1
533	700	1
533	359	1
533	876	1
533	443	1
533	529	1
533	419	1
533	29	1
533	53	1
533	783	1
533	9	1
533	173	1
533	845	1
533	147	1
533	531	1
533	12	1
533	510	1
535	535	1
535	702	1
535	34	1
535	519	1
535	891	1
535	688	1
535	67	1
535	800	1
535	939	1
535	808	1
535	849	1
535	501	1
535	923	1
535	564	1
535	857	1
535	582	1
535	428	1
535	724	1
535	162	1
535	604	1
535	895	1
535	597	1
535	348	1
535	52	1
535	879	1
536	536	1
536	105	1
536	129	1
536	140	1
536	143	1
536	147	1
536	170	1
536	205	1
536	282	1
536	284	1
536	3	1
536	302	1
536	309	1
536	351	1
536	355	1
536	40	1
536	400	1
536	404	1
536	427	1
536	443	1
536	451	1
536	47	1
536	482	1
536	502	1
536	505	1
526	187	1
526	208	1
526	225	1
526	469	1
526	522	1
526	526	1
526	571	1
526	670	1
526	914	1
526	477	1
526	607	1
526	212	1
526	237	1
526	371	1
526	340	1
526	156	1
526	859	1
526	814	1
526	604	1
526	114	1
526	122	1
526	51	1
526	700	1
526	888	1
526	96	1
537	537	1
537	607	1
537	583	1
537	237	1
537	225	1
537	139	1
537	154	1
537	558	1
537	469	1
537	156	1
537	737	1
537	360	1
537	573	1
537	412	1
537	136	1
537	350	1
537	73	1
537	742	1
537	367	1
537	10	1
537	744	1
537	571	1
537	361	1
537	243	1
537	122	1
534	534	1
534	147	1
534	156	1
534	187	1
534	212	1
534	237	1
534	272	1
534	319	1
534	462	1
534	469	1
534	481	1
534	51	1
534	539	1
534	568	1
534	670	1
534	688	1
534	737	1
534	80	1
534	845	1
534	849	1
534	912	1
534	375	1
534	530	1
534	814	1
534	225	1
541	105	1
541	143	1
541	166	1
541	220	1
541	282	1
541	3	1
541	300	1
541	302	1
541	31	1
541	34	1
541	364	1
541	366	1
541	375	1
541	410	1
541	473	1
541	519	1
541	529	1
541	531	1
541	541	1
541	558	1
541	570	1
541	604	1
541	631	1
541	662	1
541	687	1
538	538	1
538	105	1
538	129	1
538	143	1
538	147	1
538	149	1
538	155	1
538	170	1
538	240	1
538	241	1
538	309	1
538	35	1
538	36	1
538	431	1
538	531	1
538	570	1
538	677	1
538	685	1
538	687	1
538	695	1
538	696	1
538	803	1
538	808	1
538	841	1
538	898	1
542	46	1
542	112	1
542	129	1
542	147	1
542	170	1
542	205	1
542	240	1
542	242	1
542	281	1
542	309	1
542	34	1
542	35	1
542	351	1
542	427	1
542	446	1
542	47	1
542	502	1
542	510	1
542	531	1
542	542	1
542	584	1
542	589	1
542	626	1
542	651	1
542	677	1
545	545	1
545	129	1
545	131	1
545	139	1
545	140	1
545	220	1
545	240	1
545	241	1
545	242	1
545	319	1
545	355	1
545	414	1
545	428	1
545	47	1
545	590	1
545	662	1
545	688	1
545	695	1
545	713	1
545	762	1
545	791	1
545	803	1
545	808	1
545	810	1
545	811	1
539	539	1
539	101	1
539	142	1
539	162	1
539	170	1
539	241	1
539	32	1
539	349	1
539	362	1
539	434	1
539	505	1
539	519	1
539	522	1
539	534	1
539	578	1
539	599	1
539	718	1
539	762	1
539	772	1
539	792	1
539	810	1
539	813	1
539	859	1
539	865	1
539	872	1
543	155	1
543	220	1
543	281	1
543	282	1
543	309	1
543	319	1
543	35	1
543	36	1
543	364	1
543	502	1
543	505	1
543	520	1
543	543	1
543	652	1
543	685	1
543	688	1
543	750	1
543	78	1
543	810	1
543	811	1
543	813	1
543	824	1
543	173	1
543	258	1
543	651	1
546	187	1
546	196	1
546	208	1
546	212	1
546	242	1
546	319	1
546	469	1
546	473	1
546	477	1
546	546	1
546	571	1
546	685	1
546	731	1
546	744	1
546	762	1
546	891	1
546	914	1
546	98	1
546	340	1
546	415	1
546	51	1
546	31	1
546	558	1
546	412	1
546	769	1
522	195	1
522	884	1
522	103	1
522	104	1
522	108	1
522	113	1
522	131	1
522	139	1
522	141	1
522	150	1
522	157	1
522	159	1
522	165	1
522	168	1
522	17	1
522	176	1
522	181	1
522	192	1
522	196	1
522	199	1
522	2	1
522	203	1
522	211	1
522	225	1
522	227	1
544	125	1
544	14	1
544	156	1
544	162	1
544	18	1
544	180	1
544	187	1
544	196	1
544	212	1
544	216	1
544	225	1
544	237	1
544	243	1
544	25	1
544	267	1
544	272	1
544	321	1
544	330	1
544	352	1
544	366	1
544	37	1
544	386	1
544	407	1
544	412	1
544	42	1
553	55	1
553	553	1
553	105	1
553	112	1
553	127	1
553	129	1
553	139	1
553	143	1
553	159	1
553	227	1
553	240	1
553	241	1
553	282	1
553	284	1
553	3	1
553	300	1
553	302	1
553	319	1
553	349	1
553	351	1
553	355	1
553	36	1
553	400	1
553	404	1
553	414	1
552	114	1
552	122	1
552	156	1
552	187	1
552	319	1
552	427	1
552	522	1
552	552	1
552	571	1
552	845	1
552	914	1
552	426	1
552	912	1
552	94	1
552	928	1
552	443	1
552	147	1
552	9	1
552	558	1
552	573	1
552	225	1
552	469	1
552	925	1
552	226	1
552	888	1
540	540	1
540	114	1
540	122	1
540	172	1
540	187	1
540	208	1
540	272	1
540	31	1
540	366	1
540	375	1
540	469	1
540	522	1
540	571	1
540	604	1
540	688	1
540	855	1
540	912	1
540	914	1
540	98	1
540	135	1
540	810	1
540	803	1
540	553	1
540	9	1
540	364	1
554	554	1
554	147	1
554	309	1
554	578	1
554	713	1
554	845	1
554	598	1
554	677	1
554	172	1
554	282	1
554	688	1
554	696	1
554	564	1
554	140	1
554	841	1
554	532	1
554	819	1
554	31	1
554	926	1
554	242	1
554	351	1
554	112	1
554	142	1
554	783	1
554	631	1
550	849	1
550	175	1
550	196	1
550	208	1
550	225	1
550	366	1
550	372	1
550	426	1
550	492	1
550	550	1
550	568	1
550	571	1
550	583	1
550	604	1
550	685	1
550	762	1
550	814	1
550	888	1
550	912	1
550	914	1
550	272	1
550	600	1
550	686	1
550	858	1
550	118	1
556	549	1
556	101	1
556	162	1
556	217	1
556	231	1
556	245	1
556	310	1
556	357	1
556	366	1
556	371	1
556	434	1
556	477	1
556	484	1
556	518	1
556	53	1
556	556	1
556	558	1
556	581	1
556	584	1
556	67	1
556	678	1
556	703	1
556	708	1
556	80	1
556	814	1
560	560	1
560	309	1
560	34	1
560	410	1
560	571	1
560	696	1
560	732	1
560	855	1
560	166	1
560	431	1
560	920	1
560	874	1
560	282	1
560	205	1
560	926	1
560	685	1
560	237	1
560	242	1
560	681	1
560	646	1
560	428	1
560	813	1
560	170	1
560	688	1
560	845	1
561	319	1
561	410	1
561	561	1
561	631	1
561	740	1
561	131	1
561	170	1
561	34	1
561	558	1
561	310	1
561	696	1
561	376	1
561	469	1
561	446	1
561	570	1
561	155	1
561	531	1
561	641	1
561	78	1
561	607	1
561	112	1
561	154	1
561	513	1
561	173	1
561	710	1
563	433	1
563	563	1
563	139	1
563	143	1
563	166	1
563	172	1
563	202	1
563	225	1
563	237	1
563	240	1
563	241	1
563	258	1
563	282	1
563	289	1
563	3	1
563	309	1
563	315	1
563	319	1
563	322	1
563	331	1
563	34	1
563	367	1
563	372	1
563	382	1
563	412	1
566	143	1
566	149	1
566	166	1
566	170	1
566	241	1
566	284	1
566	3	1
566	319	1
566	400	1
566	410	1
566	427	1
566	566	1
566	578	1
566	646	1
566	677	1
566	713	1
566	762	1
566	811	1
566	813	1
566	841	1
566	845	1
566	857	1
566	920	1
566	105	1
566	544	1
557	138	1
557	196	1
557	289	1
557	366	1
557	434	1
557	469	1
557	492	1
557	505	1
557	51	1
557	557	1
557	769	1
557	792	1
557	814	1
557	891	1
557	935	1
557	98	1
557	245	1
557	837	1
557	895	1
557	477	1
557	914	1
557	607	1
557	147	1
557	84	1
557	855	1
558	265	1
558	102	1
558	114	1
558	117	1
558	12	1
558	122	1
558	126	1
558	127	1
558	135	1
558	137	1
558	140	1
558	142	1
558	143	1
558	148	1
558	155	1
558	162	1
558	165	1
558	166	1
558	172	1
558	186	1
558	188	1
558	20	1
558	206	1
558	210	1
558	225	1
564	106	1
564	118	1
564	122	1
564	135	1
564	187	1
564	196	1
564	202	1
564	208	1
564	212	1
564	225	1
564	226	1
564	237	1
564	243	1
564	245	1
564	264	1
564	283	1
564	31	1
564	331	1
564	355	1
564	412	1
564	469	1
564	477	1
564	492	1
564	520	1
564	568	1
573	573	1
573	126	1
573	155	1
573	170	1
573	196	1
573	206	1
573	240	1
573	241	1
573	281	1
573	282	1
573	289	1
573	3	1
573	300	1
573	302	1
573	34	1
573	35	1
573	355	1
573	364	1
573	366	1
573	396	1
573	414	1
573	428	1
573	431	1
573	446	1
573	47	1
549	556	1
549	114	1
549	122	1
549	147	1
549	196	1
549	225	1
549	241	1
549	282	1
549	309	1
549	34	1
549	352	1
549	355	1
549	366	1
549	375	1
549	40	1
549	427	1
549	469	1
549	473	1
549	492	1
549	522	1
549	549	1
549	558	1
549	571	1
549	640	1
549	670	1
567	567	1
567	143	1
567	155	1
567	170	1
567	19	1
567	205	1
567	281	1
567	34	1
567	351	1
567	36	1
567	400	1
567	404	1
567	502	1
567	505	1
567	510	1
567	531	1
567	578	1
567	599	1
567	646	1
567	688	1
567	702	1
567	713	1
567	769	1
567	812	1
567	824	1
569	569	1
569	700	1
569	114	1
569	172	1
569	187	1
569	208	1
569	469	1
569	51	1
569	522	1
569	571	1
569	600	1
569	686	1
569	914	1
569	426	1
569	604	1
569	375	1
569	492	1
569	799	1
569	309	1
569	737	1
569	321	1
569	530	1
569	96	1
569	156	1
569	412	1
562	105	1
562	140	1
562	147	1
562	155	1
562	170	1
562	205	1
562	206	1
562	220	1
562	240	1
562	241	1
562	242	1
562	281	1
562	284	1
562	302	1
562	306	1
562	309	1
562	34	1
562	355	1
562	362	1
562	364	1
562	40	1
562	427	1
562	439	1
562	446	1
562	461	1
576	105	1
576	122	1
576	143	1
576	147	1
576	225	1
576	241	1
576	36	1
576	410	1
576	427	1
576	446	1
576	564	1
576	570	1
576	628	1
576	670	1
576	783	1
576	803	1
576	808	1
576	820	1
576	827	1
576	849	1
576	855	1
576	914	1
576	165	1
576	112	1
576	129	1
577	112	1
577	126	1
577	140	1
577	143	1
577	149	1
577	155	1
577	166	1
577	170	1
577	173	1
577	205	1
577	206	1
577	241	1
577	258	1
577	282	1
577	3	1
577	302	1
577	31	1
577	319	1
577	34	1
577	362	1
577	364	1
577	40	1
577	400	1
577	431	1
577	451	1
579	579	1
579	319	1
579	355	1
579	793	1
579	225	1
579	895	1
579	811	1
579	602	1
579	245	1
579	386	1
579	814	1
579	779	1
579	549	1
579	93	1
579	211	1
579	558	1
579	443	1
579	9	1
579	598	1
579	857	1
579	364	1
579	599	1
579	470	1
579	849	1
579	349	1
555	555	1
555	187	1
555	208	1
555	225	1
555	242	1
555	34	1
555	469	1
555	631	1
555	677	1
555	861	1
555	9	1
555	914	1
555	925	1
555	51	1
555	604	1
555	477	1
555	607	1
555	785	1
555	237	1
555	563	1
555	558	1
555	912	1
555	810	1
555	876	1
555	375	1
572	941	1
572	105	1
572	114	1
572	118	1
572	12	1
572	125	1
572	142	1
572	143	1
572	148	1
572	165	1
572	170	1
572	172	1
572	187	1
572	19	1
572	195	1
572	20	1
572	202	1
572	206	1
572	212	1
572	218	1
572	225	1
572	242	1
572	283	1
572	299	1
572	300	1
575	212	1
575	129	1
575	131	1
575	139	1
575	147	1
575	149	1
575	150	1
575	19	1
575	192	1
575	206	1
575	208	1
575	220	1
575	241	1
575	258	1
575	282	1
575	3	1
575	309	1
575	34	1
575	35	1
575	366	1
575	396	1
575	404	1
575	414	1
575	434	1
575	443	1
584	114	1
584	122	1
584	126	1
584	131	1
584	138	1
584	139	1
584	140	1
584	165	1
584	166	1
584	17	1
584	170	1
584	173	1
584	186	1
584	187	1
584	206	1
584	212	1
584	218	1
584	220	1
584	225	1
584	237	1
584	240	1
584	241	1
584	245	1
584	281	1
584	282	1
568	127	1
568	137	1
568	142	1
568	143	1
568	165	1
568	166	1
568	17	1
568	170	1
568	231	1
568	241	1
568	258	1
568	265	1
568	281	1
568	300	1
568	304	1
568	35	1
568	359	1
568	386	1
568	396	1
568	462	1
568	502	1
568	505	1
568	510	1
568	531	1
568	534	1
586	105	1
586	126	1
586	129	1
586	140	1
586	143	1
586	155	1
586	166	1
586	170	1
586	206	1
586	220	1
586	241	1
586	242	1
586	258	1
586	281	1
586	3	1
586	302	1
586	34	1
586	35	1
586	351	1
586	362	1
586	364	1
586	40	1
586	400	1
586	428	1
586	431	1
582	582	1
582	114	1
582	122	1
582	172	1
582	187	1
582	225	1
582	237	1
582	319	1
582	522	1
582	688	1
582	914	1
582	426	1
582	375	1
582	571	1
582	321	1
582	156	1
582	685	1
582	607	1
582	925	1
582	584	1
582	928	1
582	558	1
582	583	1
582	147	1
582	568	1
581	196	1
581	105	1
581	112	1
581	129	1
581	135	1
581	147	1
581	149	1
581	173	1
581	186	1
581	205	1
581	206	1
581	220	1
581	238	1
581	240	1
581	272	1
581	282	1
581	284	1
581	29	1
581	300	1
581	304	1
581	319	1
581	36	1
581	364	1
581	366	1
581	40	1
592	592	1
592	583	1
592	914	1
592	419	1
592	118	1
592	469	1
592	272	1
592	225	1
592	379	1
592	849	1
592	367	1
592	876	1
592	9	1
592	322	1
592	512	1
592	823	1
592	237	1
592	16	1
592	888	1
592	10	1
592	600	1
592	350	1
592	874	1
592	875	1
592	615	1
580	405	1
580	580	1
580	114	1
580	156	1
580	187	1
580	212	1
580	225	1
580	31	1
580	469	1
580	522	1
580	571	1
580	762	1
580	845	1
580	912	1
580	98	1
580	272	1
580	600	1
580	686	1
580	309	1
580	641	1
580	670	1
580	700	1
580	573	1
580	888	1
580	713	1
590	105	1
590	114	1
590	122	1
590	126	1
590	127	1
590	129	1
590	140	1
590	142	1
590	143	1
590	147	1
590	149	1
590	153	1
590	155	1
590	166	1
590	172	1
590	173	1
590	180	1
590	205	1
590	217	1
590	240	1
590	241	1
590	258	1
590	272	1
590	275	1
590	29	1
593	593	1
593	282	1
593	309	1
593	319	1
593	35	1
593	36	1
593	364	1
593	505	1
593	688	1
593	813	1
593	443	1
593	799	1
593	155	1
593	750	1
593	147	1
593	220	1
593	241	1
593	355	1
593	598	1
593	811	1
593	855	1
593	86	1
593	519	1
593	240	1
593	522	1
583	101	1
583	155	1
583	165	1
583	170	1
583	182	1
583	20	1
583	206	1
583	212	1
583	225	1
583	240	1
583	242	1
583	245	1
583	281	1
583	284	1
583	289	1
583	300	1
583	302	1
583	304	1
583	310	1
583	34	1
583	340	1
583	35	1
583	355	1
583	36	1
583	386	1
596	715	1
596	125	1
596	139	1
596	156	1
596	175	1
596	187	1
596	212	1
596	225	1
596	237	1
596	242	1
596	289	1
596	319	1
596	326	1
596	352	1
596	366	1
596	434	1
596	469	1
