650	452	0.4
650	581	0.4
650	579	0.6
650	233	0.4
650	551	0.6
650	117	0.8
650	205	0.8
650	211	0.8
650	419	0.8
650	663	0.8
650	528	0.6
650	186	0.8
650	196	0.8
650	514	0.6
650	630	1.0
650	91	0.8
650	644	0.6
650	177	0.4
650	732	0.6
650	208	1.0
650	510	0.6
650	480	1.0
650	633	0.8
650	181	0.8
650	639	0.6
650	602	0.8
650	215	0.4
650	507	0.8
650	662	0.6
650	705	0.8
650	494	0.6
650	95	0.6
650	969	0.6
650	478	0.8
650	206	0.8
26	222	0.6
26	293	0.6
26	111	0.6
26	283	0.6
26	14	0.6
26	298	0.6
26	284	0.6
26	455	0.6
26	257	0.6
26	1011	0.6
26	815	0.4
26	685	0.6
26	471	0.4
26	125	0.8
26	126	0.8
26	546	0.4
650	650	0.4
650	136	0.8
650	50	1.0
650	530	0.8
650	175	0.8
650	197	0.8
650	509	0.6
650	131	0.6
650	202	0.6
650	968	0.8
650	588	0.6
650	435	0.8
650	357	0.8
650	483	1.0
650	423	0.6
650	495	0.6
650	499	0.6
650	657	0.8
650	479	1.0
650	484	1.0
650	132	0.8
650	99	0.8
26	235	0.4
26	151	0.6
26	628	0.6
26	282	0.8
26	13	0.6
26	410	0.4
26	25	0.6
100	333	0.6
100	302	0.8
100	288	0.4
100	269	0.8
100	258	0.8
100	313	1.0
100	340	0.6
100	900	0.8
100	751	0.8
100	344	0.8
100	887	0.4
100	874	0.2
100	879	0.8
100	268	0.6
100	750	0.8
100	270	0.6
100	908	0.2
100	1238	0.4
100	1234	0.2
100	300	0.8
100	321	0.2
100	1233	0.6
100	292	0.4
100	752	0.8
100	881	0.2
100	347	0.8
100	895	0.4
100	328	0.8
100	689	0.6
100	691	0.8
100	880	0.2
100	271	0.6
100	354	0.4
100	355	0.8
100	316	1.0
100	294	0.8
100	289	0.6
100	885	0.4
100	323	0.6
100	678	0.6
100	990	0.6
100	342	0.6
100	1235	0.8
100	898	0.8
100	892	0.4
100	266	0.4
100	310	0.6
100	886	0.6
100	315	1.0
100	690	0.8
100	272	0.8
100	286	0.6
100	349	0.6
100	346	0.6
100	326	0.6
100	905	0.6
100	1237	0.6
100	1236	0.6
100	348	0.6
488	724	0.6
488	492	0.4
488	205	0.8
488	198	0.8
488	230	0.6
488	238	0.2
488	429	0.8
488	181	0.8
488	222	0.8
488	190	1.0
488	58	0.6
488	162	0.6
488	480	0.6
488	185	0.8
26	405	0.4
26	109	0.6
26	240	0.6
26	845	0.6
26	248	0.6
26	121	0.6
26	24	0.6
26	148	0.6
26	1010	0.4
26	1016	0.6
26	249	0.4
26	1008	0.6
26	255	0.6
454	984	0.6
26	871	0.4
26	369	0.4
26	291	0.6
26	831	0.4
26	597	0.4
828	896	0.8
828	955	0.6
828	1466	0.8
828	45	0.8
828	1062	0.8
828	331	0.8
828	302	0.8
828	903	0.8
828	902	0.8
828	971	0.8
828	60	0.8
828	346	0.8
26	841	0.4
26	122	0.2
828	874	0.6
903	346	0.6
903	302	0.8
903	276	1.0
903	182	1.0
903	421	0.6
903	721	0.8
650	135	0.8
650	519	0.8
650	216	0.8
650	272	0.8
650	191	0.8
650	198	0.8
650	133	0.8
650	118	0.8
650	313	0.8
650	168	0.8
650	187	0.4
650	144	0.6
650	82	0.6
650	385	0.8
650	89	0.8
650	210	0.6
650	188	0.6
650	232	0.6
650	823	0.6
650	578	0.6
650	550	0.6
650	679	0.6
650	2	0.6
650	568	0.6
650	231	0.4
650	403	0.6
650	161	0.6
650	27	0.6
650	849	0.4
650	399	0.6
650	38	0.6
650	68	0.6
650	62	0.6
650	472	0.6
650	597	0.6
650	665	0.4
650	1215	0.6
650	1419	0.6
650	154	0.6
650	238	0.8
650	209	0.6
650	517	0.6
650	523	0.6
90	340	0.8
90	904	0.6
90	272	1.0
90	258	0.6
650	430	0.8
650	152	0.6
650	153	0.8
90	896	0.6
90	300	0.6
90	313	1.0
90	311	0.8
90	303	0.8
650	434	0.8
90	906	0.4
90	310	0.6
90	354	0.6
90	286	1.0
90	306	0.8
90	242	0.8
90	900	0.8
90	269	1.0
90	289	0.6
90	270	0.8
90	268	0.8
90	301	0.8
90	259	0.4
90	328	0.6
90	990	0.6
90	879	0.6
90	245	0.6
90	875	0.2
90	323	0.6
90	316	1.0
90	322	0.8
90	995	0.8
90	889	0.6
650	363	0.4
650	373	0.2
650	450	0.2
650	69	0.4
650	391	0.4
650	546	0.2
650	281	0.4
650	554	0.4
650	576	0.2
650	29	0.4
650	193	0.6
650	162	0.6
650	157	0.6
650	97	0.6
650	180	0.6
90	59	1.0
90	606	1.0
90	543	0.6
90	209	1.0
90	498	1.0
90	647	1.0
90	198	1.0
90	531	0.8
90	143	1.0
90	98	1.0
90	134	1.0
90	482	1.0
650	715	0.6
650	527	0.6
650	1039	0.6
90	732	1.0
90	12	1.0
90	494	1.0
90	512	0.8
90	136	1.0
90	100	1.0
650	402	0.6
650	1119	0.6
90	307	1.0
90	905	0.8
90	302	1.0
90	197	1.0
90	506	1.0
90	312	0.8
90	690	0.8
90	903	0.8
90	750	0.8
90	347	0.8
90	604	1.0
90	435	1.0
90	318	1.0
650	708	0.6
659	135	0.6
659	173	0.8
659	70	0.8
659	131	0.8
659	479	1.0
90	166	0.8
90	523	0.8
90	454	0.4
650	427	0.8
90	69	0.2
90	8	1.0
650	631	0.6
90	211	1.0
90	194	1.0
650	429	0.8
650	1065	0.8
90	958	0.8
90	965	1.0
90	170	1.0
659	655	0.8
90	187	0.8
659	507	1.0
659	705	1.0
90	127	0.8
659	805	1.0
650	160	0.6
650	15	0.6
90	1196	0.8
90	1039	1.0
90	182	0.6
90	474	1.0
90	493	1.0
90	33	0.8
90	317	0.8
90	216	1.0
90	86	1.0
90	275	1.0
659	157	0.8
659	482	0.8
659	1119	0.8
90	1205	0.6
90	190	1.0
90	505	1.0
90	18	0.6
90	285	1.0
90	485	1.0
90	83	1.0
90	1201	1.0
650	212	0.6
90	1194	0.8
90	421	0.8
90	213	1.0
659	486	0.8
659	498	0.6
650	380	0.4
90	193	0.8
90	709	1.0
90	855	1.0
90	462	1.0
90	490	1.0
90	610	1.0
90	847	1.0
650	1627	0.6
650	179	0.4
650	737	0.4
90	430	0.6
90	480	1.0
90	234	0.8
90	617	0.8
90	382	1.0
90	613	0.8
26	1013	0.2
650	1149	0.8
90	945	1.0
90	499	1.0
90	1198	1.0
90	70	1.0
90	509	1.0
90	174	1.0
90	526	1.0
650	378	0.6
659	566	0.6
659	519	0.8
659	483	0.8
659	210	1.0
26	760	0.2
26	864	0.4
26	979	0.6
90	1005	0.4
90	1206	0.4
90	79	0.8
90	923	1.0
90	223	0.8
90	175	0.6
90	486	1.0
90	64	0.8
659	76	0.8
659	4	0.6
650	809	0.6
659	657	1.0
659	199	0.8
659	494	0.8
650	1135	0.4
650	620	0.4
90	507	1.0
90	97	1.0
90	221	0.8
90	10	1.0
90	14	1.0
90	516	1.0
659	792	0.8
90	614	0.8
90	19	0.6
659	79	0.8
90	528	1.0
90	488	1.0
90	208	0.6
90	644	1.0
90	180	0.8
90	676	0.4
90	131	1.0
90	1200	0.8
659	179	0.2
659	211	0.6
659	181	0.6
650	1247	0.2
90	11	0.8
90	632	1.0
90	863	0.8
90	212	0.8
90	156	0.8
90	730	1.0
90	479	1.0
90	133	1.0
90	705	1.0
659	64	0.8
659	195	0.8
659	204	0.8
650	648	0.6
650	451	0.4
650	747	0.6
659	490	0.8
659	174	0.8
650	692	0.6
650	88	0.6
650	155	0.4
650	66	0.6
650	739	0.4
90	6	0.8
90	20	0.8
90	22	0.8
90	609	1.0
90	659	0.8
90	654	1.0
90	489	1.0
659	192	0.8
26	476	0.6
659	467	0.6
659	423	0.8
26	1014	0.6
90	199	1.0
90	427	1.0
90	514	0.6
90	519	1.0
90	1086	0.8
90	191	1.0
90	707	1.0
90	171	0.4
90	837	1.0
90	511	1.0
90	972	0.8
90	692	0.8
90	1197	0.8
90	276	0.8
26	1009	0.4
659	673	0.8
659	82	0.8
659	144	0.8
659	521	1.0
659	699	0.6
90	177	1.0
90	650	1.0
90	154	1.0
90	56	1.0
90	1137	0.4
90	481	1.0
90	811	0.8
659	172	0.6
659	654	0.8
659	96	0.8
90	1101	0.8
90	521	0.8
90	483	1.0
90	631	1.0
90	135	1.0
659	611	0.8
659	188	0.6
659	164	0.8
90	203	1.0
90	652	0.8
90	1125	0.8
90	178	1.0
90	241	1.0
90	126	0.4
90	433	0.6
90	287	0.8
659	89	0.8
90	31	0.8
90	132	1.0
90	1192	1.0
90	607	1.0
90	500	0.8
90	962	0.4
90	17	0.8
659	474	0.4
90	648	0.8
90	153	1.0
90	149	0.6
90	478	1.0
90	137	1.0
90	96	0.8
90	25	1.0
90	611	1.0
90	739	1.0
90	1193	0.8
90	1195	1.0
90	517	0.6
659	97	1.0
659	660	0.6
659	218	0.8
659	234	0.8
659	647	0.6
650	257	0.6
659	177	1.0
659	568	0.8
90	1097	0.8
90	42	0.8
90	501	1.0
659	196	0.8
659	517	1.0
659	69	0.6
90	185	1.0
90	527	1.0
90	491	0.8
90	192	0.8
90	553	0.4
90	1204	0.8
659	143	1.0
90	425	0.8
90	497	1.0
90	651	1.0
90	423	1.0
90	23	1.0
90	1020	1.0
90	813	0.8
90	703	0.6
659	58	0.8
659	528	0.8
659	356	0.6
650	301	0.4
90	89	1.0
90	60	0.8
90	464	1.0
90	639	1.0
90	45	0.6
90	155	1.0
90	273	0.6
659	180	1.0
659	514	1.0
659	183	0.8
659	735	0.6
659	197	1.0
650	137	0.6
90	1048	0.8
90	603	1.0
90	1202	1.0
90	656	1.0
90	357	1.0
90	529	1.0
659	469	0.8
659	443	1.0
659	162	0.6
90	515	1.0
90	568	1.0
90	942	0.8
90	220	0.8
659	367	0.6
650	604	0.6
90	836	1.0
90	151	0.4
90	162	1.0
90	657	1.0
659	186	0.6
650	661	0.6
90	237	0.8
90	387	1.0
90	721	0.6
90	196	0.8
90	150	0.6
90	443	0.8
90	762	0.6
90	367	0.8
90	971	0.8
659	1203	0.8
659	496	1.0
659	215	0.8
650	1474	0.6
90	699	0.8
90	65	0.8
90	202	0.6
659	66	0.8
659	202	0.8
650	474	0.8
90	215	0.4
90	684	0.6
90	402	1.0
90	618	1.0
659	506	0.6
90	447	1.0
90	57	1.0
90	179	1.0
90	117	0.6
650	485	0.6
659	502	0.8
659	499	0.8
659	49	0.6
659	448	0.8
659	167	0.6
90	475	0.6
90	713	0.8
90	1203	1.0
90	602	1.0
650	506	0.6
90	954	0.8
90	52	1.0
90	530	0.6
90	661	1.0
659	451	1.0
26	252	0.6
659	431	0.8
26	274	0.6
90	660	0.8
90	1199	1.0
90	1109	0.6
659	1267	0.6
659	670	0.4
26	118	0.6
26	926	0.4
650	1118	0.6
90	753	0.8
90	471	0.8
90	1134	0.6
90	356	0.8
90	693	0.6
659	609	0.8
659	505	0.8
650	491	0.6
650	482	0.6
650	182	0.6
90	9	0.8
90	148	0.4
90	518	0.4
90	708	1.0
90	496	0.8
650	420	0.6
650	25	0.6
90	26	0.8
90	662	1.0
90	821	0.6
90	1045	0.4
90	966	1.0
90	964	1.0
90	30	1.0
659	1064	1.0
659	481	1.0
650	239	0.6
650	54	0.4
650	614	0.6
90	218	1.0
90	141	1.0
90	385	0.8
90	1136	0.6
90	547	0.6
659	88	0.4
659	43	0.8
650	501	0.6
26	930	0.4
659	602	0.8
659	512	0.6
650	200	0.8
26	413	0.4
26	840	0.4
659	1044	0.8
659	86	1.0
650	447	0.6
650	109	0.6
26	456	0.2
650	755	0.6
650	141	0.8
659	601	0.6
659	837	0.6
659	712	0.6
659	649	0.6
659	942	0.6
26	100	1.0
26	313	1.0
26	302	1.0
26	127	1.0
26	50	0.8
26	181	0.8
26	276	0.8
26	15	0.8
26	1012	0.8
26	9	0.8
659	664	0.8
659	62	0.8
659	642	0.4
659	161	0.6
659	720	0.6
659	159	0.8
659	155	0.6
659	855	0.4
659	616	0.8
659	90	0.4
659	559	0.2
659	1168	0.8
659	708	0.6
650	219	0.6
659	629	0.8
659	77	0.8
650	4	0.6
650	71	0.6
650	72	0.4
650	393	0.6
650	674	0.8
659	175	1.0
650	432	0.8
650	163	0.6
650	671	0.6
659	794	0.6
659	447	0.6
659	569	0.4
659	675	0.8
650	601	0.6
784	750	1.0
784	286	0.6
784	302	1.0
784	300	0.8
784	315	0.8
784	313	1.0
659	739	0.8
659	393	0.6
784	272	0.8
784	346	0.8
784	303	0.8
784	344	0.8
659	73	0.8
659	241	0.6
784	331	0.8
784	269	1.0
784	299	0.6
784	310	0.8
784	326	1.0
659	226	0.8
659	212	0.8
659	762	0.6
659	387	0.8
784	258	1.0
784	754	0.6
784	690	0.8
784	321	0.6
784	270	0.6
650	489	0.6
659	1297	0.4
650	416	0.6
784	327	0.8
784	292	0.8
784	751	0.8
659	578	0.6
650	502	0.6
650	637	0.6
650	629	0.6
659	214	0.6
659	636	0.6
659	402	0.6
650	151	0.6
650	622	0.6
650	367	0.4
784	333	0.8
784	304	0.8
784	268	0.6
784	328	0.6
650	627	0.4
650	559	0.6
650	73	0.6
650	389	0.6
650	658	0.6
650	417	0.6
650	625	0.6
650	521	0.6
784	877	0.8
784	307	0.8
784	312	0.6
784	271	0.6
784	1038	0.6
784	260	0.8
784	323	0.8
650	371	0.4
650	21	0.4
121	300	0.6
784	334	0.6
784	332	0.8
650	1060	0.6
650	719	0.6
784	898	0.8
784	678	0.8
784	340	0.6
650	571	0.6
650	670	0.6
121	514	0.6
650	145	0.6
650	585	0.2
650	290	0.4
121	631	0.8
121	736	1.0
121	11	0.4
121	644	0.8
121	100	0.8
121	174	0.6
121	357	1.0
121	124	1.0
650	235	0.6
650	476	0.4
121	172	1.0
121	135	1.0
121	479	1.0
121	156	0.8
121	509	1.0
650	158	0.4
650	563	0.6
121	165	0.8
121	98	1.0
650	445	0.8
121	83	0.8
121	1194	0.8
121	1266	0.8
121	792	0.6
121	192	0.8
650	843	0.4
650	565	0.6
121	86	1.0
121	197	0.8
121	427	0.8
121	180	0.6
650	63	0.4
650	926	0.6
121	428	1.0
121	127	1.0
121	508	0.8
650	444	0.4
121	515	0.8
121	276	0.6
650	1110	0.8
121	1	0.8
121	137	1.0
121	121	0.4
121	125	0.4
121	117	0.2
121	298	0.4
121	250	0.4
121	249	0.2
121	237	1.0
121	458	0.2
121	126	0.6
121	744	0.6
121	292	0.8
121	282	0.2
121	628	0.6
650	1035	0.4
650	140	0.4
650	217	0.6
650	80	0.4
650	780	0.4
121	315	0.8
121	347	0.6
121	294	0.8
121	937	0.8
121	313	1.0
121	742	1.0
121	9	1.0
121	318	1.0
121	50	1.0
121	14	1.0
121	12	1.0
121	57	1.0
121	181	1.0
121	257	1.0
121	582	0.4
121	275	0.8
121	25	1.0
121	291	0.6
121	118	0.4
121	122	0.4
121	595	0.4
121	546	0.2
121	411	0.2
121	740	0.6
121	235	0.2
121	405	0.4
121	472	0.6
121	717	1.0
873	286	0.4
873	269	0.4
873	313	1.0
873	292	1.0
873	300	0.8
873	750	0.6
873	294	0.8
873	307	0.6
873	875	0.2
873	289	0.4
873	879	0.4
873	348	0.6
873	321	0.2
873	326	0.8
873	259	0.2
873	342	0.8
873	358	0.4
873	328	0.8
873	258	0.6
873	339	0.6
423	272	1.0
423	340	0.8
423	292	0.8
423	344	0.8
423	879	0.6
423	310	0.6
423	269	0.6
423	302	1.0
423	313	0.8
423	286	0.8
423	304	0.8
423	347	0.6
423	327	0.4
423	307	0.6
423	887	1.0
423	750	1.0
423	333	0.6
423	258	1.0
423	1265	0.8
423	299	0.6
423	339	0.4
423	754	0.8
423	751	0.6
423	690	0.8
423	1238	0.6
423	328	0.2
423	326	0.8
423	300	0.6
423	348	0.6
423	329	0.6
423	898	0.8
423	245	0.8
423	316	0.8
423	748	0.6
423	689	0.8
423	355	0.6
423	322	0.6
423	678	0.6
423	323	0.6
423	315	0.8
423	127	0.8
423	508	0.8
423	9	1.0
423	148	0.6
423	237	0.8
423	282	0.8
423	100	1.0
423	591	1.0
423	293	0.8
423	1011	0.6
423	125	0.4
423	15	0.8
423	628	0.8
423	276	1.0
423	924	0.8
423	471	0.6
423	744	0.8
423	546	0.4
423	1134	0.8
423	620	0.8
423	10	0.8
423	696	0.6
423	823	0.6
423	977	0.2
704	304	0.4
704	340	0.6
704	300	0.4
704	322	0.4
704	289	0.6
704	259	0.4
704	272	1.0
704	354	0.8
704	1296	0.8
704	286	1.0
704	344	0.8
704	302	0.8
704	889	0.6
704	316	0.8
704	347	0.8
704	269	0.8
704	172	0.4
704	435	0.8
704	222	0.6
704	173	0.8
704	170	0.6
704	480	1.0
704	210	0.8
704	514	0.8
704	187	0.8
704	493	0.8
704	14	0.6
704	655	0.6
704	191	0.6
704	50	1.0
704	208	0.6
704	603	1.0
704	519	0.6
704	193	1.0
704	89	1.0
704	135	1.0
704	735	0.8
704	98	1.0
704	631	0.6
704	429	0.8
704	58	0.6
704	604	1.0
704	632	0.6
704	22	0.4
704	134	1.0
704	1454	0.6
704	69	0.6
704	606	0.4
704	492	1.0
704	100	0.8
704	528	0.6
704	318	1.0
704	180	0.8
704	432	1.0
704	607	0.8
704	178	1.0
704	491	1.0
704	488	1.0
704	382	0.8
704	661	0.8
704	481	1.0
704	209	0.6
704	648	1.0
704	639	0.4
704	657	0.8
704	523	1.0
704	654	1.0
704	175	0.6
704	506	0.8
704	461	0.6
704	496	1.0
704	381	0.6
704	611	0.6
704	486	0.8
704	497	0.6
704	205	1.0
704	633	1.0
704	662	0.6
704	156	0.6
704	136	0.8
704	152	0.4
704	494	1.0
704	197	1.0
704	1299	0.6
704	154	0.6
704	214	0.4
704	185	0.8
704	211	1.0
704	131	1.0
704	679	0.4
753	313	1.0
753	272	0.8
753	269	1.0
753	286	0.6
753	359	0.8
753	242	0.8
753	304	0.8
753	294	1.0
753	316	0.8
39	319	0.8
39	272	0.4
39	315	0.8
39	313	0.8
39	900	0.6
39	345	0.6
39	302	1.0
39	269	0.8
39	333	0.8
39	301	0.6
39	300	0.6
39	258	0.8
39	306	0.6
39	307	0.4
753	898	0.8
39	294	0.8
39	270	0.8
39	339	0.6
39	937	1.0
39	288	1.0
39	748	1.0
39	352	1.0
39	347	0.8
753	300	0.2
753	328	0.6
753	750	0.4
753	322	0.6
753	347	0.4
753	98	1.0
753	193	0.8
753	96	0.2
753	185	0.6
753	179	0.4
753	71	1.0
753	510	0.8
753	504	0.6
753	462	0.8
753	172	0.6
753	527	0.8
753	199	1.0
753	79	0.8
753	23	0.4
753	657	1.0
753	427	1.0
753	180	0.4
753	435	0.8
753	515	1.0
753	483	1.0
753	173	1.0
753	194	0.8
753	484	1.0
753	22	0.8
753	183	0.2
753	195	0.2
753	523	0.8
753	653	0.8
753	182	0.6
753	187	0.6
753	69	0.8
753	357	0.8
753	50	0.8
353	340	0.8
353	331	0.8
353	301	0.6
753	89	0.6
753	211	0.8
753	181	0.6
353	328	0.4
753	215	1.0
353	300	0.6
753	499	0.6
753	134	0.8
753	174	0.8
353	270	0.4
753	64	0.8
753	673	0.2
353	245	0.8
353	327	0.4
353	326	0.4
353	271	0.4
353	898	0.4
353	260	0.2
353	358	0.2
353	343	0.4
353	905	0.8
353	286	1.0
353	316	1.0
353	750	0.8
353	272	1.0
353	258	1.0
353	315	0.8
353	313	1.0
353	333	0.8
353	346	0.8
353	332	1.0
294	902	0.8
660	680	0.4
356	331	0.6
356	347	0.8
356	315	0.8
356	272	1.0
356	313	1.0
356	1294	0.8
356	286	0.6
356	310	0.6
660	366	0.2
660	3	0.2
356	292	0.6
356	300	0.6
356	333	1.0
356	937	0.4
356	258	1.0
356	307	0.8
356	288	0.8
356	294	0.2
356	326	0.8
660	219	0.2
660	191	0.8
660	229	0.4
660	195	0.8
660	209	0.8
356	328	0.8
356	892	0.2
660	1	0.6
356	322	0.6
356	312	0.6
356	689	1.0
356	316	0.8
356	748	0.8
655	459	0.4
197	347	0.8
197	346	0.6
197	344	0.8
197	311	0.8
197	302	0.6
197	333	0.4
197	313	0.8
197	272	0.8
197	306	0.4
197	895	0.6
197	340	0.4
197	750	1.0
197	362	0.8
197	326	0.6
197	354	0.4
197	690	0.6
197	286	0.2
197	258	0.8
197	294	0.8
197	328	0.8
197	332	0.4
197	751	0.6
197	748	0.6
197	307	0.6
197	245	0.8
197	271	0.4
197	288	0.6
197	880	0.6
197	323	0.6
197	300	0.8
197	289	0.8
197	259	0.2
197	322	0.6
197	321	0.6
197	538	0.6
197	316	0.8
197	879	0.8
197	688	0.2
197	678	0.4
197	1420	0.2
197	89	1.0
197	195	1.0
197	174	1.0
197	176	1.0
197	187	1.0
197	56	0.2
197	210	1.0
197	127	1.0
197	96	1.0
197	50	1.0
197	172	1.0
197	79	1.0
197	651	1.0
197	511	1.0
197	22	1.0
197	183	1.0
197	181	1.0
197	265	1.0
197	241	0.6
197	808	0.6
197	11	0.2
197	82	1.0
197	385	0.4
197	566	0.8
197	230	0.8
197	228	0.8
197	510	1.0
197	233	0.8
197	679	0.2
197	515	1.0
197	431	0.6
197	182	0.6
197	177	1.0
197	435	1.0
197	526	1.0
197	227	0.6
197	684	0.8
197	33	0.4
197	4	0.6
197	184	0.2
197	550	0.6
197	2	0.6
197	518	0.2
197	55	0.6
197	39	0.4
197	188	0.6
197	226	0.8
197	568	0.8
197	403	0.6
197	38	0.6
197	576	0.8
197	229	0.6
197	720	0.4
197	161	0.8
197	578	0.6
197	62	0.4
197	92	0.2
197	530	0.6
197	232	0.8
197	190	0.6
197	802	0.8
197	770	0.6
197	399	0.4
197	1222	0.6
197	68	0.4
197	947	0.4
197	849	0.6
197	1419	0.4
197	1228	0.8
197	570	0.8
197	231	0.6
197	665	0.8
197	449	1.0
197	373	0.2
197	586	0.6
197	29	0.6
197	779	0.4
197	554	0.8
548	347	0.4
548	539	0.4
548	315	0.6
548	282	0.8
548	117	0.8
548	475	0.8
548	275	0.6
548	591	0.6
548	458	0.6
548	276	0.6
548	237	0.8
548	277	0.6
548	147	1.0
548	1405	0.6
548	283	0.6
548	284	0.6
548	950	0.8
548	405	0.8
548	291	1.0
548	1051	0.8
548	13	0.2
548	762	0.8
548	471	1.0
548	925	0.4
548	235	0.6
548	1011	0.4
548	25	0.4
548	924	0.6
548	151	0.2
548	619	0.6
548	477	0.2
548	546	0.8
548	15	0.4
548	118	1.0
548	597	0.8
548	628	0.4
548	928	0.6
548	696	0.8
548	121	1.0
548	472	0.4
548	3	0.2
548	1047	0.8
548	413	0.6
548	760	0.6
548	717	0.8
548	370	0.6
548	595	0.8
548	978	0.4
548	460	0.8
548	1278	0.8
102	269	0.4
215	288	0.4
215	258	0.6
215	354	0.8
215	272	0.6
215	270	0.6
215	271	0.8
215	300	0.6
215	474	0.8
215	483	0.8
215	89	0.8
215	523	0.8
215	180	0.6
215	144	0.8
215	179	0.8
215	205	0.6
215	22	0.6
215	127	0.8
215	496	1.0
215	182	0.6
215	134	0.8
215	203	0.6
215	202	0.8
215	197	0.8
215	434	1.0
215	172	0.8
215	28	0.8
215	191	0.8
215	433	0.6
215	238	0.4
215	423	1.0
215	132	1.0
215	196	0.8
215	357	0.8
215	157	0.8
215	432	1.0
215	181	0.8
215	183	1.0
215	234	0.8
215	195	1.0
215	215	0.6
215	212	0.4
215	421	0.8
215	99	0.8
215	186	0.8
215	237	0.8
215	15	0.6
215	151	1.0
215	216	0.8
215	64	0.8
215	176	1.0
215	82	0.6
215	174	0.8
215	168	1.0
215	11	0.4
215	23	0.6
215	204	0.6
215	194	0.8
215	8	0.4
215	208	0.8
215	211	0.8
215	70	0.6
215	210	0.8
215	692	0.6
215	88	0.6
215	239	0.6
215	451	0.6
215	449	0.8
215	230	0.6
215	229	0.6
215	222	0.8
215	227	1.0
215	380	0.6
215	450	0.4
215	1039	1.0
215	56	1.0
215	228	1.0
215	517	1.0
215	313	1.0
215	87	1.0
215	480	1.0
215	98	1.0
215	1063	1.0
215	50	1.0
215	443	0.8
215	185	0.8
215	218	0.6
215	54	0.8
215	226	0.8
215	164	0.6
215	636	0.4
215	77	0.6
215	159	0.6
215	552	0.6
91	313	0.8
91	300	0.8
91	333	1.0
91	343	0.8
91	682	0.4
91	750	1.0
91	326	0.6
91	328	0.8
91	331	1.0
91	294	0.6
91	748	0.4
91	683	0.6
91	327	0.8
91	322	0.8
91	323	0.4
91	338	0.8
91	289	0.8
91	264	0.8
91	988	0.4
91	351	0.8
91	689	1.0
91	618	0.6
91	31	1.0
91	480	0.8
91	187	1.0
91	136	0.8
91	204	0.8
91	183	1.0
91	474	0.6
91	97	1.0
91	205	1.0
91	507	0.8
91	529	0.8
91	484	0.8
91	568	0.4
91	614	0.8
91	127	1.0
91	265	1.0
91	79	1.0
91	56	0.2
91	195	1.0
91	69	1.0
91	527	0.8
91	427	0.8
91	193	0.6
91	651	1.0
91	423	1.0
91	515	1.0
91	318	1.0
91	174	1.0
91	510	0.6
91	657	0.8
91	389	0.4
91	98	1.0
91	501	0.4
91	176	1.0
91	601	0.8
91	603	1.0
91	495	0.8
91	479	0.8
91	22	1.0
91	211	0.4
91	483	0.8
91	172	0.8
91	482	0.6
91	210	1.0
91	28	0.8
91	181	1.0
91	64	0.8
91	511	1.0
91	1192	0.8
91	357	1.0
91	498	0.6
91	1126	0.2
91	135	0.8
91	192	0.8
91	429	0.8
91	134	0.8
91	161	0.6
91	435	0.8
91	50	1.0
91	82	1.0
91	143	0.8
91	99	0.4
91	520	0.8
91	1050	0.6
91	616	0.8
91	182	0.8
91	662	0.8
91	504	0.6
91	526	0.8
91	612	0.8
91	131	0.4
91	132	0.6
91	735	0.8
91	234	1.0
91	418	0.4
91	230	0.8
649	147	0.8
649	121	0.4
649	1	1.0
649	50	0.8
649	815	0.6
649	298	0.8
649	181	0.8
649	291	1.0
649	282	0.8
649	127	1.0
649	250	0.6
649	15	0.8
649	275	0.4
649	471	1.0
649	24	0.8
649	117	1.0
649	257	1.0
649	1016	0.8
649	1283	0.4
649	678	0.6
649	252	0.8
649	323	0.6
649	1244	0.6
649	254	0.8
922	288	0.4
922	271	0.6
643	50	0.8
643	100	1.0
643	515	0.8
643	408	0.8
489	342	0.6
643	282	0.6
489	1243	0.8
643	288	0.8
489	330	0.8
643	1	1.0
643	508	0.8
643	273	0.6
643	246	1.0
489	324	0.6
489	1238	0.8
643	685	0.6
643	276	1.0
643	129	1.0
643	7	0.8
489	323	1.0
489	243	0.8
489	687	0.6
489	325	1.0
489	358	1.0
489	680	1.0
489	991	0.6
643	181	0.6
643	127	1.0
643	845	0.6
643	147	0.6
643	1012	0.8
643	410	0.8
643	546	0.6
643	928	0.8
643	235	0.8
489	264	0.8
643	121	0.8
643	118	0.4
489	259	0.4
269	346	0.4
269	272	0.6
643	1016	0.6
643	117	0.6
643	150	1.0
643	240	1.0
643	405	0.6
269	902	1.0
269	315	0.8
269	919	0.8
269	316	0.8
269	515	0.8
269	268	1.0
269	302	0.6
269	340	1.0
269	886	0.6
269	285	1.0
269	127	0.8
269	124	1.0
317	288	0.8
317	331	0.8
269	276	1.0
269	137	0.8
489	989	0.6
317	313	0.8
489	266	1.0
269	100	1.0
269	9	0.8
269	1011	0.8
317	354	0.8
269	508	0.8
643	597	0.4
643	111	0.8
269	293	0.6
317	300	0.8
643	249	0.6
269	15	0.4
269	237	0.4
317	299	0.8
317	268	0.6
643	820	0.6
643	1028	0.6
317	683	0.4
317	326	0.6
317	328	0.8
269	985	0.6
269	148	0.2
701	286	0.8
701	269	1.0
643	1215	0.6
269	823	0.6
701	300	0.6
701	690	0.8
701	313	0.8
701	272	1.0
701	315	1.0
317	879	0.6
317	271	0.6
317	245	0.8
269	93	0.6
643	325	0.4
701	750	1.0
701	303	0.8
489	908	1.0
