500	1060	1
500	1062	1
500	1066	1
500	107	1
500	1072	1
500	1073	1
500	1076	1
500	1082	1
500	1085	1
500	1086	1
500	1099	1
500	1100	1
500	1108	1
610	1004	1
610	1007	1
610	1013	1
610	1022	1
610	1024	1
610	1025	1
610	103	1
610	1034	1
610	1037	1
610	1043	1
610	1049	1
610	1054	1
610	1055	1
610	106	1
610	1060	1
610	1062	1
610	1064	1
610	1067	1
610	1068	1
610	1071	1
610	1075	1
610	1076	1
610	1078	1
610	1082	1
610	1086	1
887	1161	1
887	1395	1
887	162	1
887	207	1
887	584	1
887	644	1
887	733	1
887	793	1
887	963	1
887	1001	1
887	1002	1
887	1003	1
887	1004	1
887	101	1
887	1010	1
887	1029	1
887	103	1
887	1030	1
887	1033	1
887	1036	1
887	104	1
887	1040	1
887	1044	1
887	1049	1
887	1050	1
1299	1003	1
1299	1006	1
1299	1017	1
1299	102	1
1299	1020	1
1299	1021	1
1299	1035	1
1299	1041	1
1299	1044	1
1299	1047	1
1299	1050	1
1299	1065	1
1299	107	1
1299	1070	1
1299	1074	1
1299	1078	1
1299	1089	1
1299	1098	1
1299	1099	1
1299	11	1
1299	1101	1
1299	1105	1
1299	1107	1
1299	1109	1
1299	1113	1
41	1479	1
41	507	1
41	1004	1
41	1005	1
41	1006	1
41	1010	1
41	1027	1
41	1033	1
41	1038	1
41	1043	1
41	1049	1
41	1056	1
41	1061	1
41	1062	1
41	1065	1
41	1071	1
41	1072	1
41	1075	1
41	1081	1
41	1084	1
41	1085	1
41	1087	1
41	1097	1
41	1099	1
41	1100	1
1066	1066	1
1066	616	1
1066	633	1
1066	708	1
1066	955	1
1066	10	1
1066	1000	1
1066	1004	1
1066	1005	1
1066	1007	1
1066	1008	1
1066	1009	1
1066	1010	1
1066	1012	1
1066	1016	1
1066	1019	1
1066	1022	1
1066	1027	1
1066	103	1
1066	1031	1
1066	1034	1
1066	1047	1
1066	1050	1
1066	1054	1
1066	1059	1
336	1258	1
336	1286	1
336	1001	1
336	1002	1
336	1005	1
336	1006	1
336	1015	1
336	1024	1
336	1029	1
336	103	1
336	1030	1
336	1034	1
336	1036	1
336	1037	1
336	104	1
336	1041	1
336	1044	1
336	1050	1
336	1052	1
336	1055	1
336	1068	1
336	1069	1
336	1074	1
336	1080	1
336	1081	1
1117	1001	1
1117	1002	1
1117	1005	1
1117	1010	1
1117	1012	1
1117	1013	1
1117	102	1
1117	1021	1
1117	1022	1
1117	1023	1
1117	1024	1
1117	1025	1
1117	1026	1
1117	103	1
1117	1033	1
1117	1038	1
1117	1039	1
1117	104	1
1117	1040	1
1117	1052	1
1117	1054	1
1117	1057	1
1117	1059	1
1117	1060	1
1117	1061	1
1169	1001	1
1169	1004	1
1169	1005	1
1169	101	1
1169	1012	1
1169	1013	1
1169	1017	1
1169	1018	1
1169	1019	1
1169	1022	1
1169	1024	1
1169	1029	1
1169	1033	1
1169	1035	1
1169	1038	1
1169	1040	1
1169	1041	1
1169	1042	1
1169	1044	1
1169	1049	1
1169	1053	1
1169	1056	1
1169	1058	1
1169	1061	1
1169	1062	1
1262	695	1
1262	762	1
1262	949	1
1262	1001	1
1262	1007	1
1262	1009	1
1262	101	1
1262	1011	1
1262	1016	1
1262	1017	1
1262	102	1
1262	1022	1
1262	1028	1
1262	1032	1
1262	1033	1
1262	1035	1
1262	1036	1
1262	1041	1
1262	1048	1
1262	1053	1
1262	1065	1
1262	1067	1
1262	1069	1
1262	107	1
1262	1070	1
348	1238	1
348	329	1
348	349	1
348	10	1
348	1001	1
348	1002	1
348	1009	1
348	101	1
348	1014	1
348	102	1
348	1023	1
348	1024	1
348	1025	1
348	103	1
348	1033	1
348	1034	1
348	1035	1
348	1039	1
348	1040	1
348	1042	1
348	1050	1
348	1057	1
348	1058	1
348	106	1
348	1061	1
270	270	1
270	1004	1
270	1030	1
270	1031	1
270	1043	1
270	1055	1
270	1056	1
270	1062	1
270	1100	1
270	1108	1
270	1121	1
270	1124	1
270	1127	1
270	1130	1
270	1144	1
270	1148	1
270	1156	1
270	1162	1
270	1165	1
270	1166	1
270	1175	1
270	1180	1
270	1184	1
270	1186	1
270	119	1
1053	1282	1
1053	1000	1
1053	1002	1
1053	1004	1
1053	1006	1
1053	1007	1
1053	1010	1
1053	1013	1
1053	1019	1
1053	1020	1
1053	1021	1
1053	1022	1
1053	1027	1
1053	103	1
1053	1031	1
1053	1034	1
1053	1038	1
1053	1040	1
1053	1049	1
1053	1050	1
1053	1052	1
1053	1056	1
1053	1060	1
1053	1065	1
1053	1067	1
1464	1004	1
1464	1005	1
1464	1006	1
1464	101	1
1464	1018	1
1464	1019	1
1464	102	1
1464	1021	1
1464	1027	1
1464	1029	1
1464	1030	1
1464	1031	1
1464	1032	1
1464	1035	1
1464	1036	1
1464	1037	1
1464	1041	1
1464	1042	1
1464	1043	1
1464	1044	1
1464	1045	1
1464	1046	1
1464	1053	1
1464	1055	1
1464	1058	1
374	1000	1
374	1001	1
374	1004	1
374	1005	1
374	1006	1
374	1007	1
374	1012	1
374	1013	1
374	1018	1
374	1021	1
374	1025	1
374	1027	1
374	1031	1
374	1042	1
374	1043	1
374	1044	1
374	1045	1
374	1048	1
374	1049	1
374	1054	1
374	1055	1
374	1059	1
374	1062	1
374	1063	1
374	1066	1
621	257	1
621	809	1
621	1004	1
621	1005	1
621	1006	1
621	1013	1
621	1016	1
621	1018	1
621	1019	1
621	102	1
621	1021	1
621	1023	1
621	1027	1
621	1029	1
621	103	1
621	1030	1
621	1033	1
621	1034	1
621	1036	1
621	1043	1
621	1044	1
621	1045	1
621	1047	1
621	105	1
621	1051	1
607	622	1
607	1001	1
607	1003	1
607	1004	1
607	1015	1
607	1023	1
607	1029	1
607	1030	1
607	1034	1
607	1037	1
607	1038	1
607	1042	1
607	1051	1
607	1054	1
607	1056	1
607	1059	1
607	1060	1
607	1062	1
607	1064	1
607	1072	1
607	1075	1
607	1076	1
607	1083	1
607	1086	1
607	1088	1
1030	440	1
1030	1001	1
1030	1002	1
1030	1003	1
1030	1005	1
1030	1006	1
1030	1007	1
1030	1018	1
1030	1019	1
1030	1020	1
1030	1021	1
1030	1025	1
1030	1027	1
1030	103	1
1030	1030	1
1030	1031	1
1030	1034	1
1030	104	1
1030	1043	1
1030	1045	1
1030	1049	1
1030	1059	1
1030	106	1
1030	1060	1
1030	1062	1
777	10	1
777	1004	1
777	1005	1
777	1008	1
777	101	1
777	1010	1
777	1011	1
777	1018	1
777	1019	1
777	102	1
777	1021	1
777	1027	1
777	1029	1
777	1030	1
777	1031	1
777	1032	1
777	1035	1
777	1036	1
777	1037	1
777	1039	1
777	1041	1
777	1042	1
777	1043	1
777	1044	1
777	1046	1
700	1195	1
700	245	1
700	450	1
700	959	1
700	10	1
700	1008	1
700	1009	1
700	1010	1
700	1013	1
700	1017	1
700	1019	1
700	1023	1
700	1024	1
700	1027	1
700	1031	1
700	1032	1
700	1034	1
700	1040	1
700	1043	1
700	105	1
700	1057	1
700	1058	1
700	1059	1
700	1060	1
700	1062	1
297	1184	1
297	297	1
297	1000	1
297	1001	1
297	101	1
297	1024	1
297	1029	1
297	103	1
297	1034	1
297	1038	1
297	1045	1
297	1049	1
297	1050	1
297	1052	1
297	1054	1
297	1059	1
297	1062	1
297	1063	1
297	1072	1
297	1080	1
297	1084	1
297	1088	1
297	1092	1
297	1093	1
297	1096	1
925	85	1
925	925	1
925	94	1
925	10	1
925	101	1
925	1019	1
925	1021	1
925	1024	1
925	1026	1
925	1035	1
925	1037	1
925	1038	1
925	104	1
925	1043	1
925	1052	1
925	1053	1
925	1055	1
925	1056	1
925	1058	1
925	1068	1
925	1069	1
925	1071	1
925	1076	1
925	1081	1
925	1082	1
928	355	1
928	704	1
928	928	1
928	1003	1
928	1024	1
928	1026	1
928	1032	1
928	1038	1
928	1072	1
928	1075	1
928	1080	1
928	1082	1
928	1108	1
928	1121	1
928	1124	1
928	1141	1
928	1143	1
928	1146	1
928	1148	1
928	1162	1
928	1164	1
928	1169	1
928	1173	1
928	1174	1
928	1176	1
394	394	1
394	10	1
394	1002	1
394	1003	1
394	1009	1
394	1013	1
394	1017	1
394	1018	1
394	1032	1
394	1036	1
394	1038	1
394	1040	1
394	1042	1
394	1043	1
394	1049	1
394	1054	1
394	1057	1
394	1058	1
394	1059	1
394	1061	1
394	1063	1
394	1066	1
394	1069	1
394	107	1
394	1073	1
549	989	1
549	1022	1
549	1027	1
549	1038	1
549	104	1
549	1043	1
549	1062	1
549	1068	1
549	1072	1
549	1081	1
549	1083	1
549	1094	1
549	1102	1
549	1104	1
549	1114	1
549	1123	1
549	1141	1
549	1143	1
549	1146	1
549	115	1
549	1159	1
549	1162	1
549	1171	1
549	1173	1
549	1175	1
999	227	1
999	1001	1
999	1002	1
999	1003	1
999	1004	1
999	1005	1
999	1006	1
999	1010	1
999	1020	1
999	1021	1
999	1023	1
999	1027	1
999	1029	1
999	103	1
999	1030	1
999	1031	1
999	1032	1
999	1033	1
999	1036	1
999	1049	1
999	1050	1
999	1051	1
999	1053	1
999	1054	1
999	1055	1
1471	10	1
1471	1000	1
1471	1005	1
1471	1007	1
1471	1009	1
1471	1010	1
1471	1013	1
1471	1017	1
1471	102	1
1471	1021	1
1471	1025	1
1471	1027	1
1471	1030	1
1471	1031	1
1471	1033	1
1471	1036	1
1471	1037	1
1471	1039	1
1471	104	1
1471	1043	1
1471	105	1
1471	1051	1
1471	1052	1
1471	1054	1
1471	1055	1
341	341	1
341	877	1
341	888	1
341	1004	1
341	1005	1
341	1006	1
341	101	1
341	1014	1
341	1018	1
341	1019	1
341	102	1
341	1021	1
341	1024	1
341	1027	1
341	1029	1
341	1030	1
341	1031	1
341	1032	1
341	1036	1
341	1037	1
341	1038	1
341	1039	1
341	1041	1
341	1042	1
341	1043	1
1009	1009	1
1009	441	1
1009	1003	1
1009	1013	1
1009	1026	1
1009	1029	1
1009	103	1
1009	1031	1
1009	1037	1
1009	104	1
1009	1052	1
1009	1058	1
1009	1062	1
1009	1066	1
1009	1072	1
1009	1076	1
1009	1078	1
1009	1083	1
1009	1092	1
1009	1096	1
1009	1099	1
1009	110	1
1009	1100	1
1009	1105	1
1009	1116	1
391	1297	1
391	1008	1
391	1009	1
391	1020	1
391	1024	1
391	1027	1
391	103	1
391	1031	1
391	1040	1
391	1051	1
391	1056	1
391	1061	1
391	1075	1
391	1081	1
391	1082	1
391	1084	1
391	1087	1
391	1102	1
391	1104	1
391	1120	1
391	1124	1
391	1128	1
391	1129	1
391	1132	1
391	1137	1
467	256	1
467	1000	1
467	1002	1
467	1003	1
467	1015	1
467	1024	1
467	1027	1
467	103	1
467	1031	1
467	1032	1
467	1038	1
467	1040	1
467	1054	1
467	1055	1
467	1056	1
467	1060	1
467	1068	1
467	1072	1
467	1078	1
467	1086	1
467	1092	1
467	1094	1
467	1104	1
467	1105	1
467	1114	1
811	62	1
811	751	1
811	1003	1
811	1005	1
811	1009	1
811	1016	1
811	1024	1
811	1035	1
811	1037	1
811	1039	1
811	1041	1
811	1044	1
811	1046	1
811	1048	1
811	1050	1
811	1056	1
811	1059	1
811	1066	1
811	107	1
811	1075	1
811	1077	1
811	1086	1
811	110	1
811	1101	1
811	1107	1
805	1001	1
805	1003	1
805	1005	1
805	1008	1
805	1015	1
805	1020	1
805	1022	1
805	1025	1
805	1029	1
805	1038	1
805	1040	1
805	1043	1
805	1050	1
805	1051	1
805	1056	1
805	1057	1
805	1059	1
805	1061	1
805	1062	1
805	1066	1
805	1067	1
805	1077	1
805	1082	1
805	1084	1
805	1085	1
519	1147	1
519	874	1
519	1000	1
519	1001	1
519	1002	1
519	1007	1
519	1025	1
519	1027	1
519	1031	1
519	1032	1
519	1036	1
519	104	1
519	1043	1
519	1049	1
519	1058	1
519	1059	1
519	1061	1
519	1062	1
519	1068	1
519	1075	1
519	1076	1
519	1082	1
519	1084	1
519	1085	1
519	1097	1
1036	1001	1
1036	1003	1
1036	1004	1
1036	1005	1
1036	1010	1
1036	1018	1
1036	1020	1
1036	1022	1
1036	1027	1
1036	1031	1
1036	1034	1
1036	104	1
1036	1045	1
1036	1048	1
1036	1049	1
1036	1056	1
1036	1057	1
1036	1059	1
1036	106	1
1036	1061	1
1036	1062	1
1036	1065	1
1036	1067	1
1036	1068	1
1036	107	1
84	1000	1
84	1004	1
84	1006	1
84	1010	1
84	1011	1
84	1015	1
84	1026	1
84	1029	1
84	103	1
84	1031	1
84	1036	1
84	1037	1
84	1040	1
84	1041	1
84	1049	1
84	1051	1
84	1052	1
84	1058	1
84	1059	1
84	1061	1
84	1067	1
84	1069	1
84	1076	1
84	1077	1
84	1078	1
894	10	1
894	1002	1
894	1005	1
894	1006	1
894	1008	1
894	101	1
894	1010	1
894	1014	1
894	1017	1
894	1018	1
894	102	1
894	1023	1
894	1024	1
894	1029	1
894	1034	1
894	1035	1
894	1036	1
894	1039	1
894	1040	1
894	1045	1
894	1048	1
894	1049	1
894	1050	1
894	1051	1
894	1054	1
574	1215	1
574	1000	1
574	1001	1
574	1004	1
574	1013	1
574	1020	1
574	1022	1
574	1024	1
574	1025	1
574	1027	1
574	1030	1
574	1031	1
574	1032	1
574	1033	1
574	1034	1
574	1038	1
574	1043	1
574	1051	1
574	1052	1
574	1055	1
574	1058	1
574	1061	1
574	1066	1
574	107	1
574	1072	1
1113	1445	1
1113	201	1
1113	733	1
1113	960	1
1113	975	1
1113	1000	1
1113	1001	1
1113	1004	1
1113	1024	1
1113	1027	1
1113	1031	1
1113	1032	1
1113	1033	1
1113	1034	1
1113	1035	1
1113	1038	1
1113	1043	1
1113	1051	1
1113	1055	1
1113	1058	1
1113	1062	1
1113	1082	1
1113	1084	1
1113	1086	1
1113	1087	1
1306	1004	1
1306	1005	1
1306	1006	1
1306	101	1
1306	1018	1
1306	1019	1
1306	102	1
1306	1021	1
1306	1027	1
1306	1029	1
1306	1030	1
1306	1031	1
1306	1032	1
1306	1035	1
1306	1036	1
1306	1037	1
1306	1041	1
1306	1042	1
1306	1043	1
1306	1044	1
1306	1045	1
1306	1046	1
1306	1053	1
1306	1055	1
1306	1058	1
638	108	1
638	1001	1
638	1007	1
638	1013	1
638	1015	1
638	1027	1
638	1031	1
638	1034	1
638	1038	1
638	1040	1
638	1043	1
638	105	1
638	1053	1
638	1058	1
638	1060	1
638	1061	1
638	1062	1
638	1068	1
638	1071	1
638	1072	1
638	1076	1
638	1079	1
638	1080	1
638	1084	1
638	1085	1
1314	10	1
1314	1000	1
1314	1002	1
1314	1004	1
1314	1006	1
1314	1010	1
1314	1017	1
1314	102	1
1314	1028	1
1314	1031	1
1314	1033	1
1314	1036	1
1314	1037	1
1314	1038	1
1314	104	1
1314	1041	1
1314	1048	1
1314	105	1
1314	1051	1
1314	1052	1
1314	1054	1
1314	1056	1
1314	106	1
1314	1060	1
1314	1065	1
1131	320	1
1131	1000	1
1131	101	1
1131	1013	1
1131	1014	1
1131	1015	1
1131	1020	1
1131	1023	1
1131	1029	1
1131	1031	1
1131	1036	1
1131	1037	1
1131	1038	1
1131	104	1
1131	1041	1
1131	1047	1
1131	1048	1
1131	1052	1
1131	1053	1
1131	1059	1
1131	1060	1
1131	1061	1
1131	1062	1
1131	1066	1
1131	107	1
1069	1069	1
1069	1003	1
1069	1015	1
1069	1025	1
1069	1027	1
1069	1030	1
1069	1031	1
1069	1032	1
1069	1034	1
1069	1043	1
1069	105	1
1069	1050	1
1069	1057	1
1069	1058	1
1069	1059	1
1069	1077	1
1069	1080	1
1069	1081	1
1069	1083	1
1069	1085	1
1069	1086	1
1069	1104	1
1069	1105	1
1069	1120	1
1069	1124	1
1084	1044	1
1084	1147	1
1084	170	1
1084	212	1
1084	295	1
1084	429	1
1084	523	1
1084	936	1
1084	960	1
1084	1001	1
1084	1002	1
1084	1004	1
1084	1007	1
1084	101	1
1084	1014	1
1084	1018	1
1084	1024	1
1084	1026	1
1084	103	1
1084	1034	1
1084	1036	1
1084	1037	1
1084	1038	1
1084	104	1
1084	1040	1
1407	1001	1
1407	1007	1
1407	1008	1
1407	102	1
1407	1020	1
1407	1022	1
1407	1023	1
1407	1024	1
1407	1027	1
1407	103	1
1407	1032	1
1407	1033	1
1407	1034	1
1407	104	1
1407	1040	1
1407	1043	1
1407	1049	1
1407	1054	1
1407	1055	1
1407	1056	1
1407	1058	1
1407	1060	1
1407	1065	1
1407	1066	1
1407	1072	1
878	1392	1
878	1000	1
878	1007	1
878	1008	1
878	1010	1
878	1013	1
878	1015	1
878	1016	1
878	1021	1
878	1023	1
878	1026	1
878	1029	1
878	1032	1
878	1035	1
878	1037	1
878	1040	1
878	1043	1
878	1044	1
878	1046	1
878	1051	1
878	1052	1
878	1053	1
878	1059	1
878	1062	1
878	1065	1
1242	1242	1
1242	1000	1
1242	1002	1
1242	1007	1
1242	1008	1
1242	1009	1
1242	1010	1
1242	1015	1
1242	1020	1
1242	1021	1
1242	1022	1
1242	1023	1
1242	1026	1
1242	103	1
1242	1030	1
1242	1032	1
1242	1033	1
1242	1035	1
1242	1037	1
1242	1038	1
1242	1039	1
1242	104	1
1242	1040	1
1242	1046	1
1242	1047	1
359	1137	1
359	359	1
359	10	1
359	1001	1
359	1002	1
359	1005	1
359	1008	1
359	1010	1
359	1011	1
359	1012	1
359	1015	1
359	1017	1
359	1018	1
359	1028	1
359	1029	1
359	103	1
359	1033	1
359	1034	1
359	1039	1
359	104	1
359	1040	1
359	1041	1
359	1042	1
359	1044	1
359	1045	1
579	1107	1
579	1248	1
579	43	1
579	540	1
579	620	1
579	678	1
579	1001	1
579	1002	1
579	1005	1
579	1007	1
579	1008	1
579	1013	1
579	1015	1
579	1020	1
579	1027	1
579	1040	1
579	1042	1
579	1043	1
579	1048	1
579	1049	1
579	1051	1
579	1062	1
579	1069	1
579	107	1
579	1070	1
884	10	1
884	1001	1
884	1002	1
884	1008	1
884	1009	1
884	101	1
884	1010	1
884	1011	1
884	1014	1
884	1015	1
884	1017	1
884	1028	1
884	103	1
884	1033	1
884	1034	1
884	1035	1
884	1039	1
884	104	1
884	1040	1
884	1048	1
884	1049	1
884	105	1
884	1052	1
884	1053	1
884	1054	1
691	1	1
691	100	1
691	1000	1
691	1006	1
691	101	1
691	1010	1
691	1011	1
691	1013	1
691	1016	1
691	1019	1
691	1022	1
691	1028	1
691	1031	1
691	1035	1
691	1036	1
691	104	1
691	1042	1
691	1044	1
691	1046	1
691	1047	1
691	1052	1
691	1056	1
691	1062	1
691	1073	1
691	1074	1
954	10	1
954	1004	1
954	1006	1
954	101	1
954	1011	1
954	1016	1
954	1019	1
954	102	1
954	1020	1
954	1024	1
954	1027	1
954	1030	1
954	1031	1
954	1032	1
954	1035	1
954	1043	1
954	1047	1
954	105	1
954	1052	1
954	1055	1
954	1056	1
954	1058	1
954	1061	1
954	1067	1
954	1071	1
261	440	1
261	841	1
261	1002	1
261	1013	1
261	1015	1
261	1018	1
261	102	1
261	1020	1
261	1029	1
261	1031	1
261	1033	1
261	1035	1
261	1041	1
261	1042	1
261	1044	1
261	1045	1
261	1050	1
261	1052	1
261	1053	1
261	1058	1
261	1061	1
261	1063	1
261	1065	1
261	1066	1
261	1068	1
1112	1013	1
1112	1015	1
1112	1022	1
1112	1024	1
1112	1027	1
1112	1031	1
1112	1032	1
1112	1043	1
1112	105	1
1112	1052	1
1112	1054	1
1112	1055	1
1112	1072	1
1112	1079	1
1112	1082	1
1112	1084	1
1112	1085	1
1112	1086	1
1112	1089	1
1112	1092	1
1112	1097	1
1112	1104	1
1112	1112	1
1112	1114	1
1112	1116	1
1090	1007	1
1090	1020	1
1090	1024	1
1090	1027	1
1090	1032	1
1090	104	1
1090	1043	1
1090	1050	1
1090	1056	1
1090	1060	1
1090	1062	1
1090	1066	1
1090	1072	1
1090	1075	1
1090	1076	1
1090	1082	1
1090	1087	1
1090	1090	1
1090	1092	1
1090	1099	1
1090	1100	1
1090	1102	1
1090	1104	1
1090	1108	1
1090	1114	1
445	1004	1
445	1008	1
445	1009	1
445	1010	1
445	1012	1
445	1013	1
445	1027	1
445	1028	1
445	103	1
445	1030	1
445	1031	1
445	1032	1
445	1035	1
445	1036	1
445	1037	1
445	1039	1
445	1043	1
445	1053	1
445	1055	1
445	1056	1
445	1057	1
445	1058	1
445	1062	1
445	1063	1
445	1066	1
108	108	1
108	1291	1
108	638	1
108	1004	1
108	1005	1
108	1026	1
108	1055	1
108	1058	1
108	1072	1
108	1080	1
108	1085	1
108	1087	1
108	1092	1
108	1100	1
108	1102	1
108	1105	1
108	1107	1
108	1111	1
108	1121	1
108	113	1
108	1138	1
108	1139	1
108	1141	1
108	1162	1
108	1168	1
635	1012	1
635	635	1
635	1001	1
635	1002	1
635	1003	1
635	1010	1
635	1013	1
635	1017	1
635	1018	1
635	1019	1
635	1020	1
635	1021	1
635	1025	1
635	1029	1
635	1030	1
635	1037	1
635	104	1
635	1040	1
635	1049	1
635	1050	1
635	1054	1
635	1057	1
635	1060	1
635	1063	1
635	1065	1
1135	1135	1
1135	1174	1
1135	1001	1
1135	1015	1
1135	1020	1
1135	1024	1
1135	1029	1
1135	103	1
1135	1031	1
1135	104	1
1135	1040	1
1135	1051	1
1135	1062	1
1135	1078	1
1135	1081	1
1135	1082	1
1135	1083	1
1135	1099	1
1135	1108	1
1135	1130	1
1135	1144	1
1135	1149	1
1135	1155	1
1135	1167	1
1135	1171	1
76	76	1
76	1000	1
76	1001	1
76	1003	1
76	1015	1
76	1024	1
76	1027	1
76	103	1
76	1032	1
76	1038	1
76	1043	1
76	1054	1
76	1060	1
76	1068	1
76	1072	1
76	1076	1
76	1077	1
76	1081	1
76	1082	1
76	1083	1
76	1086	1
76	1087	1
76	1092	1
76	1097	1
76	1117	1
1082	1003	1
1082	1005	1
1082	1007	1
1082	101	1
1082	1013	1
1082	102	1
1082	1020	1
1082	1021	1
1082	1024	1
1082	1025	1
1082	1028	1
1082	1029	1
1082	1036	1
1082	1041	1
1082	1042	1
1082	1044	1
1082	1045	1
1082	1046	1
1082	1059	1
1082	106	1
1082	1060	1
1082	1061	1
1082	1062	1
1082	1063	1
1082	1066	1
1215	1215	1
1215	574	1
1215	1009	1
1215	1015	1
1215	1018	1
1215	102	1
1215	1022	1
1215	1026	1
1215	1029	1
1215	1030	1
1215	1032	1
1215	1038	1
1215	104	1
1215	1045	1
1215	1060	1
1215	1063	1
1215	1066	1
1215	1068	1
1215	1069	1
1215	107	1
1215	1070	1
1215	1071	1
1215	1076	1
1215	1083	1
1215	1084	1
1328	1001	1
1328	1002	1
1328	101	1
1328	1013	1
1328	1015	1
1328	1019	1
1328	1021	1
1328	1022	1
1328	1025	1
1328	1026	1
1328	103	1
1328	1034	1
1328	1038	1
1328	104	1
1328	1040	1
1328	1047	1
1328	1049	1
1328	105	1
1328	1050	1
1328	1051	1
1328	1052	1
1328	1054	1
1328	1065	1
1328	1067	1
1328	107	1
1013	1013	1
1013	1110	1
1013	801	1
1013	10	1
1013	1006	1
1013	1008	1
1013	1009	1
1013	1020	1
1013	1022	1
1013	103	1
1013	1031	1
1013	1038	1
1013	104	1
1013	1045	1
1013	1053	1
1013	1056	1
1013	1057	1
1013	1061	1
1013	1063	1
1013	1065	1
1013	1068	1
1013	107	1
1013	1077	1
1013	1081	1
1013	1082	1
1170	139	1
1170	1459	1
1170	1000	1
1170	1002	1
1170	1003	1
1170	1020	1
1170	1022	1
1170	1023	1
1170	1025	1
1170	1031	1
1170	1032	1
1170	1033	1
1170	1037	1
1170	104	1
1170	1040	1
1170	1049	1
1170	1052	1
1170	1053	1
1170	1054	1
1170	1057	1
1170	1059	1
1170	1060	1
1170	107	1
1170	1072	1
1170	1075	1
1265	1086	1
1265	1174	1
1265	1265	1
1265	1319	1
1265	279	1
1265	10	1
1265	1001	1
1265	1002	1
1265	1004	1
1265	1006	1
1265	1015	1
1265	102	1
1265	1023	1
1265	1024	1
1265	1027	1
1265	103	1
1265	1030	1
1265	1031	1
1265	1032	1
1265	1033	1
1265	1036	1
1265	1037	1
1265	104	1
1265	1040	1
1265	1043	1
735	1459	1
735	1000	1
735	1024	1
735	1026	1
735	1027	1
735	1038	1
735	1068	1
735	1072	1
735	1077	1
735	1081	1
735	1102	1
735	1114	1
735	112	1
735	1122	1
735	1144	1
735	1146	1
735	1151	1
735	1154	1
735	1155	1
735	1158	1
735	1175	1
735	1177	1
735	1181	1
735	1186	1
735	1196	1
352	352	1
352	10	1
352	1005	1
352	1006	1
352	1007	1
352	1010	1
352	1014	1
352	1017	1
352	1034	1
352	1035	1
352	1040	1
352	1041	1
352	1050	1
352	1051	1
352	1052	1
352	1057	1
352	106	1
352	1062	1
352	1065	1
352	1067	1
352	1068	1
352	1069	1
352	107	1
352	1070	1
352	1071	1
833	833	1
833	1006	1
833	1018	1
833	102	1
833	1020	1
833	1021	1
833	1026	1
833	1027	1
833	1038	1
833	104	1
833	1055	1
833	1063	1
833	1066	1
833	1068	1
833	1069	1
833	1072	1
833	1076	1
833	1082	1
833	1083	1
833	1096	1
833	1112	1
833	1115	1
833	1121	1
833	1126	1
833	1137	1
722	1439	1
722	1002	1
722	1004	1
722	1006	1
722	1010	1
722	1024	1
722	1027	1
722	103	1
722	1031	1
722	104	1
722	1083	1
722	1088	1
722	1096	1
722	1104	1
722	1116	1
722	1117	1
722	1120	1
722	1131	1
722	1141	1
722	1144	1
722	1155	1
722	1158	1
722	1162	1
722	1163	1
722	1164	1
434	245	1
434	1001	1
434	1017	1
434	1027	1
434	1043	1
434	1049	1
434	1051	1
434	1054	1
434	1055	1
434	1056	1
434	1057	1
434	1062	1
434	1068	1
434	1071	1
434	1075	1
434	1084	1
434	1087	1
434	1094	1
434	1095	1
434	1097	1
434	1100	1
434	1104	1
434	1114	1
434	1120	1
434	1122	1
801	1013	1
801	1270	1
801	10	1
801	1001	1
801	1002	1
801	1003	1
801	1004	1
801	1006	1
801	1007	1
801	1018	1
801	1020	1
801	1021	1
801	1025	1
801	1031	1
801	104	1
801	1040	1
801	1043	1
801	1050	1
801	1055	1
801	1056	1
801	1057	1
801	1061	1
801	1065	1
801	1071	1
801	1072	1
224	1068	1
224	1245	1
224	1378	1
224	1000	1
224	1002	1
224	1004	1
224	1013	1
224	1015	1
224	1020	1
224	1024	1
224	1026	1
224	1029	1
224	1030	1
224	1032	1
224	1034	1
224	1035	1
224	1038	1
224	1040	1
224	1042	1
224	1045	1
224	1049	1
224	1051	1
224	1053	1
224	1054	1
224	1062	1
358	358	1
358	1005	1
358	1015	1
358	1024	1
358	1029	1
358	1050	1
358	1053	1
358	1058	1
358	1062	1
358	1072	1
358	1075	1
358	1080	1
358	1100	1
358	1111	1
358	1113	1
358	1120	1
358	1126	1
358	1127	1
358	1141	1
358	1143	1
358	1147	1
358	1149	1
358	1150	1
358	1154	1
358	1155	1
966	1024	1
966	966	1
966	1000	1
966	1004	1
966	1021	1
966	1022	1
966	1025	1
966	103	1
966	1032	1
966	1040	1
966	1049	1
966	1056	1
966	1057	1
966	1058	1
966	1062	1
966	1066	1
966	1067	1
966	1068	1
966	1071	1
966	1076	1
966	1079	1
966	1082	1
966	1086	1
966	1090	1
966	1092	1
1351	10	1
1351	1001	1
1351	1002	1
1351	1004	1
1351	1005	1
1351	1008	1
1351	101	1
1351	1010	1
1351	1011	1
1351	1012	1
1351	1015	1
1351	1016	1
1351	1017	1
1351	1022	1
1351	1024	1
1351	1025	1
1351	1026	1
1351	1029	1
1351	103	1
1351	1033	1
1351	1034	1
1351	1038	1
1351	104	1
1351	1040	1
1351	1041	1
675	1245	1
675	750	1
675	896	1
675	921	1
675	943	1
675	963	1
675	1005	1
675	1011	1
675	1024	1
675	1027	1
675	1030	1
675	1031	1
675	1032	1
675	1033	1
675	1034	1
675	104	1
675	1042	1
